,Genename,Counts,Sample
7960,LRRC32,8.4246,Healthy 14
7961,MECOM,41.74117,Healthy 14
7962,FCRLA,1567.7675,Healthy 14
7963,TPD52L2,2693.7573,Healthy 14
7964,KIRREL3,24.107422,Healthy 14
7965,MTHFD1L,399.87473,Healthy 14
7966,RMND5B,1163.4375,Healthy 14
7967,XYLT2,795.4089,Healthy 14
7968,SLC10A2,66.43227,Healthy 14
7969,LPIN1,4680.3535,Healthy 14
7970,IL12RB2,290.1365,Healthy 14
7971,NGDN,1821.5765,Healthy 14
7972,C17orf51,99.744484,Healthy 14
7973,TLDC1,255.07277,Healthy 14
7974,OR8J1,0.0,Healthy 14
7975,RALGPS2,4762.3047,Healthy 14
7976,MSL2,6469.1924,Healthy 14
7977,FAM157C,207.32892,Healthy 14
7978,EIF2B1,1841.139,Healthy 14
7979,COL1A2,49.1632,Healthy 14
7980,TTC9,2668.9958,Healthy 14
7981,PRRG3,640.64966,Healthy 14
7982,LGMN,308.719,Healthy 14
7983,TNS1,44.51346,Healthy 14
7984,COL20A1,0.0,Healthy 14
7985,PCSK5,1831.0221,Healthy 14
7986,RUFY2,1770.8978,Healthy 14
7987,ZFP69B,171.1754,Healthy 14
7988,GJC1,103.963234,Healthy 14
7989,PPARG,8.237232,Healthy 14
7990,UBE2S,152.80148,Healthy 14
7991,FAM168A,1999.8595,Healthy 14
7992,GSTM2,991.7091,Healthy 14
7993,EMD,1315.3387,Healthy 14
7994,IFT20,739.0977,Healthy 14
7995,USP21,872.1563,Healthy 14
7996,AR,10.976949,Healthy 14
7997,SLC2A5,91.41288,Healthy 14
7998,C11orf80,163.23404,Healthy 14
7999,ADAMDEC1,34.72328,Healthy 14
8000,ANK1,317.18726,Healthy 14
8001,SYCP3,132.87514,Healthy 14
8002,GLB1,936.06854,Healthy 14
8003,MANBAL,364.1652,Healthy 14
8004,MLPH,37.741383,Healthy 14
8005,CCNH,1469.5378,Healthy 14
8006,HAGHL,651.2049,Healthy 14
8007,DAGLA,24.070621,Healthy 14
8008,PSMG2,1832.7704,Healthy 14
8009,MANBA,1820.7808,Healthy 14
8010,PPIL4,1644.3265,Healthy 14
8011,EID2,1029.6985,Healthy 14
8012,DDX19B,1496.3054,Healthy 14
8013,REEP4,506.8432,Healthy 14
8014,ZNF320,652.36145,Healthy 14
8015,FBXL4,1078.591,Healthy 14
8016,NINJ1,1315.8275,Healthy 14
8017,ARID5A,2614.885,Healthy 14
8018,UBR2,4421.6436,Healthy 14
8019,GAS6,77.5418,Healthy 14
8020,RAPGEF4-AS1,14.365481,Healthy 14
8021,LRRK1,638.09106,Healthy 14
8022,FBXO22,441.3238,Healthy 14
8023,SLC1A4,403.44092,Healthy 14
8024,ODF2L,3292.6523,Healthy 14
8025,ANKDD1A,263.14117,Healthy 14
8026,ZNF598,485.2472,Healthy 14
8027,MTX3,732.0668,Healthy 14
8028,RABL2B,747.2538,Healthy 14
8029,NR1H3,232.32004,Healthy 14
8030,CCNB1IP1,1098.1125,Healthy 14
8031,MFAP5,0.0,Healthy 14
8032,DCAF10,2739.7905,Healthy 14
8033,MKS1,188.03429,Healthy 14
8034,KIAA1143,2216.1501,Healthy 14
8035,NDUFB3,1562.5226,Healthy 14
8036,IKBKE,1247.9662,Healthy 14
8037,CATSPERD,184.60657,Healthy 14
8038,RBM18,1547.688,Healthy 14
8039,GYS1,686.43835,Healthy 14
8040,GRWD1,762.57074,Healthy 14
8041,EBLN2,306.44794,Healthy 14
8042,WDR78,73.37374,Healthy 14
8043,USF2,7494.271,Healthy 14
8044,RSPH10B,16.416553,Healthy 14
8045,GEMIN5,939.929,Healthy 14
8046,ZNF846,355.4101,Healthy 14
8047,CNPY2,917.7278,Healthy 14
8048,SFT2D2,5856.719,Healthy 14
8049,EXOSC7,1289.3729,Healthy 14
8050,CEP120,4512.351,Healthy 14
8051,TMEM170B,811.99756,Healthy 14
8052,PYGO2,1131.7104,Healthy 14
8053,SLC22A13,9.225092,Healthy 14
8054,CPB1,101.86195,Healthy 14
8055,PITX2,18.744976,Healthy 14
8056,CHD1L,2774.5479,Healthy 14
8057,SLC6A2,0.0,Healthy 14
8058,LMO7,1498.1514,Healthy 14
8059,OR8S1,8.216928,Healthy 14
8060,UBR3,2212.7715,Healthy 14
8061,NTRK2,85.919846,Healthy 14
8062,RAI14,61.174164,Healthy 14
8063,KLK2,19.037474,Healthy 14
8064,SLC6A3,5.94884,Healthy 14
8065,LRRC3,17.278217,Healthy 14
8066,LRCH1,1518.014,Healthy 14
8067,EXOG,575.68134,Healthy 14
8068,GAPT,1372.6503,Healthy 14
8069,NOB1,1348.3325,Healthy 14
8070,TNS4,66.86029,Healthy 14
8071,RAB5A,3116.5283,Healthy 14
8072,SNIP1,1116.8129,Healthy 14
8073,FAM200B,1247.2024,Healthy 14
8074,NFYC,1716.8435,Healthy 14
8075,CLEC1A,6.6489363,Healthy 14
8076,DCAF12,1241.6476,Healthy 14
8077,ATP6V1G2,209.01224,Healthy 14
8078,ATG9B,285.45328,Healthy 14
8079,KBTBD8,598.3697,Healthy 14
8080,NMNAT3,84.13674,Healthy 14
8081,VAMP4,1973.8147,Healthy 14
8082,CEACAM21,951.6946,Healthy 14
8083,CES2,1877.5563,Healthy 14
8084,TIMM17A,1253.675,Healthy 14
8085,DNAJB2,2702.7063,Healthy 14
8086,PTPRU,9.569378,Healthy 14
8087,TFDP2,3559.2847,Healthy 14
8088,MUC5B,57.42794,Healthy 14
8089,NDUFA5,2757.5122,Healthy 14
8090,THOC1,1996.3534,Healthy 14
8091,CAMK2B,54.355946,Healthy 14
8092,OGFR,2500.8232,Healthy 14
8093,ANKRD22,52.63764,Healthy 14
8094,HECTD3,1220.2689,Healthy 14
8095,LINC00283,27.316715,Healthy 14
8096,WDR83OS,2457.8513,Healthy 14
8097,DNA2,233.54431,Healthy 14
8098,BRCA2,344.297,Healthy 14
8099,CHGB,62.9406,Healthy 14
8100,ESF1,1744.1921,Healthy 14
8101,HMOX1,1046.5881,Healthy 14
8102,SLC12A1,86.44592,Healthy 14
8103,TSPAN11,0.0,Healthy 14
8104,ANKEF1,414.92322,Healthy 14
8105,AFAP1,564.96814,Healthy 14
8106,NCS1,118.66345,Healthy 14
8107,CIITA,1776.3531,Healthy 14
8108,ARFIP1,1208.4889,Healthy 14
8109,EVC,69.89937,Healthy 14
8110,KRTAP8-1,0.0,Healthy 14
8111,ZFYVE28,623.77563,Healthy 14
8112,TAF1L,281.89447,Healthy 14
8113,RDH12,5.931198,Healthy 14
8114,MBNL1-AS1,292.98477,Healthy 14
8115,POP1,475.48672,Healthy 14
8116,CTU2,268.4504,Healthy 14
8117,ZNF646,817.6834,Healthy 14
8118,CNKSR2,724.57306,Healthy 14
8119,CCDC90B,1527.2719,Healthy 14
8120,OXR1,2476.1943,Healthy 14
8121,KCNE1,137.07726,Healthy 14
8122,ISOC1,496.46472,Healthy 14
8123,CD247,17721.926,Healthy 14
8124,UBLCP1,2279.6704,Healthy 14
8125,CSNK1G2-AS1,6.6889634,Healthy 14
8126,AQP12B,8.665511,Healthy 14
8127,LINC00567,26.151293,Healthy 14
8128,CHPF,127.95927,Healthy 14
8129,EMP2,129.8521,Healthy 14
8130,NXNL2,30.038576,Healthy 14
8131,LMTK2,1361.274,Healthy 14
8132,BARD1,619.3725,Healthy 14
8133,TREML1,69.35253,Healthy 14
8134,EEF2K,458.8917,Healthy 14
8135,PFDN4,1111.9905,Healthy 14
8136,CSAD,790.93256,Healthy 14
8137,CWF19L1,1459.307,Healthy 14
8138,TMPRSS5,36.177925,Healthy 14
8139,TFEC,1148.9998,Healthy 14
8140,CATSPER1,271.88092,Healthy 14
8141,KLF11,1081.5011,Healthy 14
8142,PRC1,193.23434,Healthy 14
8143,C9orf3,275.86487,Healthy 14
8144,BCKDK,629.0724,Healthy 14
8145,POM121,5968.919,Healthy 14
8146,RGL3,26.126244,Healthy 14
8147,ADHFE1,711.01697,Healthy 14
8148,CCDC9,562.6922,Healthy 14
8149,RFWD3,876.04425,Healthy 14
8150,TRIM39,914.03296,Healthy 14
8151,CD19,1936.4067,Healthy 14
8152,FBXO30,503.0137,Healthy 14
8153,ALPK1,615.452,Healthy 14
8154,GDF6,0.0,Healthy 14
8155,BCL11A,1352.4786,Healthy 14
8156,DCK,1323.7874,Healthy 14
8157,FAM204A,3538.3357,Healthy 14
8158,IQCB1,1075.5447,Healthy 14
8159,UQCC2,979.1962,Healthy 14
8160,PSMC1,1257.3041,Healthy 14
8161,L3MBTL3,2376.0154,Healthy 14
8162,GLB1L3,247.96452,Healthy 14
8163,FAM192A,3131.279,Healthy 14
8164,AMMECR1,964.9792,Healthy 14
8165,SPICE1,916.94037,Healthy 14
8166,FAXDC2,162.55734,Healthy 14
8167,ORMDL1,4723.8467,Healthy 14
8168,KLHL8,1243.3761,Healthy 14
8169,ARHGEF12,2344.0898,Healthy 14
8170,NDUFA6,2082.2131,Healthy 14
8171,SLC29A3,359.24292,Healthy 14
8172,LSAMP,74.785774,Healthy 14
8173,GGNBP2,10444.708,Healthy 14
8174,RWDD1,3148.8467,Healthy 14
8175,ARAP1,1894.9055,Healthy 14
8176,DOCK11,8112.8857,Healthy 14
8177,CLN5,799.50543,Healthy 14
8178,INHBB,20.276377,Healthy 14
8179,DSTN,3619.2546,Healthy 14
8180,MEGF6,676.44464,Healthy 14
8181,NOA1,1842.3378,Healthy 14
8182,KLRF1,2719.0293,Healthy 14
8183,FAM207A,417.62564,Healthy 14
8184,PYROXD1,999.5235,Healthy 14
8185,FAM126B,2743.706,Healthy 14
8186,LINC00847,592.26294,Healthy 14
8187,ZDHHC3,2218.5398,Healthy 14
8188,CYB561A3,1180.8998,Healthy 14
8189,SUDS3,2081.5872,Healthy 14
8190,INTS1,2174.809,Healthy 14
8191,ATAD3C,235.99086,Healthy 14
8192,TAF4,1696.8535,Healthy 14
8193,ZNF594,364.25223,Healthy 14
8194,USHBP1,48.566944,Healthy 14
8195,METTL8,1109.376,Healthy 14
8196,SH3RF1,226.76567,Healthy 14
8197,DLAT,1014.1081,Healthy 14
8198,TMEM232,102.15238,Healthy 14
8199,ITGB1BP1,2683.4724,Healthy 14
8200,DNAJC1,2211.718,Healthy 14
8201,DCUN1D4,1374.6903,Healthy 14
8202,TTPAL,1208.0479,Healthy 14
8203,ZNF226,820.6325,Healthy 14
8204,AP1AR,1323.9926,Healthy 14
8205,DCAF17,1047.6139,Healthy 14
8206,PDLIM2,1773.6313,Healthy 14
8207,FIGNL1,526.3488,Healthy 14
8208,NAA30,1542.6252,Healthy 14
8209,UTP6,2004.5325,Healthy 14
8210,OSBPL7,929.12384,Healthy 14
8211,APOL1,2090.4688,Healthy 14
8212,CINP,790.8737,Healthy 14
8213,HCFC2,850.4336,Healthy 14
8214,TRADD,2038.9214,Healthy 14
8215,ARHGAP11A,580.02527,Healthy 14
8216,NUDT9,1202.224,Healthy 14
8217,GTF2H1,1937.1097,Healthy 14
8218,MZT2B,4793.143,Healthy 14
8219,PIGR,52.514866,Healthy 14
8220,ZSCAN20,0.0,Healthy 14
8221,ARHGAP40,0.0,Healthy 14
8222,TRAPPC13,1198.4071,Healthy 14
8223,MIPEP,368.72754,Healthy 14
8224,C1GALT1C1,359.20062,Healthy 14
8225,ZCCHC10,945.555,Healthy 14
8226,IFIT1,471.66208,Healthy 14
8227,CGRRF1,780.3916,Healthy 14
8228,SRRM5,11.299435,Healthy 14
8229,SLC25A38,1563.3358,Healthy 14
8230,HMGB3,136.96152,Healthy 14
8231,SIGLEC12,19.957611,Healthy 14
8232,B3GALT5,133.75034,Healthy 14
8233,SCARB1,81.216866,Healthy 14
8234,MEF2C,3489.0098,Healthy 14
8235,ZNF83,3686.4104,Healthy 14
8236,CUL3,5471.024,Healthy 14
8237,EIF2B4,1738.0559,Healthy 14
8238,PUS3,751.5307,Healthy 14
8239,CHAC1,11.918952,Healthy 14
8240,NOS3,57.98185,Healthy 14
8241,CRBN,4314.1113,Healthy 14
8242,FENDRR,18.169367,Healthy 14
8243,LDHAL6A,54.350704,Healthy 14
8244,ALK,49.658825,Healthy 14
8245,CPS1,91.174446,Healthy 14
8246,CLK1,8828.016,Healthy 14
8247,CSH2,10.351967,Healthy 14
8248,SLC15A1,43.149643,Healthy 14
8249,PADI1,10.183299,Healthy 14
8250,ARL10,541.8576,Healthy 14
8251,SLC30A5,1226.3901,Healthy 14
8252,IFT52,451.97717,Healthy 14
8253,BAHD1,1603.7949,Healthy 14
8254,GPR137,304.48663,Healthy 14
8255,HSPA4L,102.30104,Healthy 14
8256,NLRX1,481.39697,Healthy 14
8257,TRIAP1,1068.5464,Healthy 14
8258,NDUFAF6,584.4694,Healthy 14
8259,WRNIP1,2078.2522,Healthy 14
8260,RGPD1,877.622,Healthy 14
8261,ASGR2,230.28615,Healthy 14
8262,NSUN5,2515.0803,Healthy 14
8263,SAMD8,1722.7612,Healthy 14
8264,ING5,1130.5603,Healthy 14
8265,AHDC1,892.42267,Healthy 14
8266,NME7,125.74532,Healthy 14
8267,COL4A4,278.9038,Healthy 14
8268,ULK3,1626.8533,Healthy 14
8269,NSUN4,852.82806,Healthy 14
8270,PLA2G12A,846.8959,Healthy 14
8271,CHSY1,1093.1835,Healthy 14
8272,KLHL42,1405.0344,Healthy 14
8273,C18orf21,568.66077,Healthy 14
8274,SOX7,7.102273,Healthy 14
8275,ING3,2304.827,Healthy 14
8276,NBEAL2,2999.7275,Healthy 14
8277,SNX24,168.30998,Healthy 14
8278,RNF170,989.0161,Healthy 14
8279,HMG20A,1664.1355,Healthy 14
8280,PSG9,0.0,Healthy 14
8281,TMEM217,64.39103,Healthy 14
8282,LIN7C,1250.6663,Healthy 14
8283,LMBRD2,899.42505,Healthy 14
8284,TMEM71,1655.6289,Healthy 14
8285,ZNF480,1690.1075,Healthy 14
8286,ZNF579,137.05672,Healthy 14
8287,FGF9,171.30542,Healthy 14
8288,SP6,7.3260074,Healthy 14
8289,SPATA17,98.97775,Healthy 14
8290,SLC26A4,12.642572,Healthy 14
8291,SLC50A1,1321.7981,Healthy 14
8292,SYF2,5330.2266,Healthy 14
8293,TRIM9,61.604393,Healthy 14
8294,PLCH2,608.68475,Healthy 14
8295,DCT,86.93517,Healthy 14
8296,EFHC2,306.14948,Healthy 14
8297,NUDT18,404.91553,Healthy 14
8298,CISD1,754.45575,Healthy 14
8299,ALYREF,1664.6863,Healthy 14
8300,USP48,5281.031,Healthy 14
8301,SF3A2,1197.0321,Healthy 14
8302,SLC12A2,1184.525,Healthy 14
8303,AFMID,148.15674,Healthy 14
8304,ACAA2,2144.3303,Healthy 14
8305,PSMD12,2139.1177,Healthy 14
8306,PNPLA6,1789.5168,Healthy 14
8307,GPR155,2927.4326,Healthy 14
8308,CPEB2,778.14575,Healthy 14
8309,TNNI2,267.3471,Healthy 14
8310,PF4V1,30.946703,Healthy 14
8311,FAM117A,2106.7546,Healthy 14
8312,ELP5,1304.619,Healthy 14
8313,MVK,357.95535,Healthy 14
8314,ABCE1,2641.1355,Healthy 14
8315,CBLN2,13.051012,Healthy 14
8316,ANO2,18.449623,Healthy 14
8317,MYO5B,63.477222,Healthy 14
8318,KPNA6,3326.2043,Healthy 14
8319,SALL2,61.909657,Healthy 14
8320,SOX5,221.82748,Healthy 14
8321,PPP3CA,4998.7554,Healthy 14
8322,RAE1,1373.5575,Healthy 14
8323,ZNF540,345.6927,Healthy 14
8324,CELF4,89.45274,Healthy 14
8325,HIST1H2AH,16.437538,Healthy 14
8326,ASNSD1,2117.297,Healthy 14
8327,ZNF273,493.24197,Healthy 14
8328,RHD,200.90399,Healthy 14
8329,TMOD2,840.102,Healthy 14
8330,SLC47A1,106.65393,Healthy 14
8331,PRRT2,78.63211,Healthy 14
8332,CCR4,374.04367,Healthy 14
8333,C11orf21,4262.591,Healthy 14
8334,VKORC1L1,719.7907,Healthy 14
8335,UGDH,615.97046,Healthy 14
8336,TOX4,3674.85,Healthy 14
8337,CLIC5,76.91324,Healthy 14
8338,ZNF792,657.9345,Healthy 14
8339,TENM1,789.1448,Healthy 14
8340,CLC,22.520508,Healthy 14
8341,UBR7,1239.107,Healthy 14
8342,NUP107,2572.9785,Healthy 14
8343,NECAB3,78.53939,Healthy 14
8344,HSD17B10,2144.5269,Healthy 14
8345,LSM2,825.6797,Healthy 14
8346,ZC2HC1C,48.122265,Healthy 14
8347,MEIS1,130.33556,Healthy 14
8348,PHTF2,2005.0121,Healthy 14
8349,CHST15,725.50256,Healthy 14
8350,GDF11,661.68536,Healthy 14
8351,FCRL4,43.99266,Healthy 14
8352,CD82,1946.233,Healthy 14
8353,CLK4,2910.194,Healthy 14
8354,NAA10,1306.3793,Healthy 14
8355,SH3GL1,806.9132,Healthy 14
8356,DNAJC21,3884.6694,Healthy 14
8357,ZNF490,212.80981,Healthy 14
8358,PFKFB3,470.47113,Healthy 14
8359,BLOC1S1,1223.44,Healthy 14
8360,POLA1,942.95764,Healthy 14
8361,ZNF552,452.22855,Healthy 14
8362,DNTTIP1,1158.6105,Healthy 14
8363,ARL13B,449.82233,Healthy 14
8364,BEX5,172.7774,Healthy 14
8365,FYTTD1,3954.47,Healthy 14
8366,DNM3,122.651566,Healthy 14
8367,ZFAND3,1692.5061,Healthy 14
8368,SLX1B,406.0871,Healthy 14
8369,C11orf54,1272.4253,Healthy 14
8370,VPS28,5315.3394,Healthy 14
8371,NAAA,2279.0876,Healthy 14
8372,PCDHB16,21.545425,Healthy 14
8373,ZNF416,94.9357,Healthy 14
8374,SDCCAG8,2146.044,Healthy 14
8375,MTIF3,1560.9385,Healthy 14
8376,COQ5,587.1558,Healthy 14
8377,PGR,43.029827,Healthy 14
8378,NR2C1,1175.5187,Healthy 14
8379,NEDD9,2877.4646,Healthy 14
8380,ZNF502,484.99844,Healthy 14
8381,ASTE1,655.02997,Healthy 14
8382,CORO7,2521.1826,Healthy 14
8383,TTBK2,1748.895,Healthy 14
8384,TBC1D20,2201.026,Healthy 14
8385,WDFY2,898.6782,Healthy 14
8386,NSUN3,546.20667,Healthy 14
8387,SYT6,7.320644,Healthy 14
8388,RFTN1,4879.2974,Healthy 14
8389,GSKIP,723.9117,Healthy 14
8390,TTC22,284.83997,Healthy 14
8391,FAM136A,2188.4102,Healthy 14
8392,LINC00974,9.784736,Healthy 14
8393,COBLL1,1039.8713,Healthy 14
8394,CASP2,1848.0693,Healthy 14
8395,TBXAS1,1831.5481,Healthy 14
8396,GSDMD,4516.328,Healthy 14
8397,C1orf21,2397.6436,Healthy 14
8398,FRAT2,1274.97,Healthy 14
8399,PCDHGA11,11.583634,Healthy 14
8400,ANKRD50,396.96347,Healthy 14
8401,RCBTB2,1147.6013,Healthy 14
8402,ACTL7B,0.0,Healthy 14
8403,LHPP,633.6251,Healthy 14
8404,KIAA1328,635.2749,Healthy 14
8405,TRDC,2426.5513,Healthy 14
8406,SOX13,215.61066,Healthy 14
8407,BTBD9,1039.9915,Healthy 14
8408,ZNF543,260.59796,Healthy 14
8409,BLVRB,1465.4962,Healthy 14
8410,GNA12,1524.753,Healthy 14
8411,CDC14A,2595.5886,Healthy 14
8412,VEGFA,241.95747,Healthy 14
8413,MS4A4A,147.85605,Healthy 14
8414,SLC39A13,797.7713,Healthy 14
8415,APOC1,0.0,Healthy 14
8416,RIMBP3,26.59425,Healthy 14
8417,SNX10,1667.9541,Healthy 14
8418,CNOT6,2385.4116,Healthy 14
8419,SELENBP1,32.927193,Healthy 14
8420,FBXO15,101.454865,Healthy 14
8421,DHX33,1027.5074,Healthy 14
8422,RAB5C,1520.6093,Healthy 14
8423,CYP4V2,1342.0083,Healthy 14
8424,LARP6,32.878105,Healthy 14
8425,TACO1,755.4644,Healthy 14
8426,PGP,1750.8904,Healthy 14
8427,C15orf39,1090.8936,Healthy 14
8428,PRSS27,46.79994,Healthy 14
8429,PTPRM,247.67117,Healthy 14
8430,ZNF91,7639.7246,Healthy 14
8431,ABHD6,333.82104,Healthy 14
8432,LUCAT1,19.353966,Healthy 14
8433,RBM20,125.94765,Healthy 14
8434,SRC,220.4864,Healthy 14
8435,ABAT,539.2042,Healthy 14
8436,LAPTM4B,343.21472,Healthy 14
8437,GOLGA8G,40.39599,Healthy 14
8438,NDUFAF7,784.8033,Healthy 14
8439,RNH1,4554.2036,Healthy 14
8440,PEG3,102.95515,Healthy 14
8441,ZNF850,349.31342,Healthy 14
8442,TMEM223,797.4083,Healthy 14
8443,SERPINB8,777.57135,Healthy 14
8444,CD209,45.835922,Healthy 14
8445,TERF1,1778.0763,Healthy 14
8446,GABPA,1606.8381,Healthy 14
8447,SRPK1,2161.0928,Healthy 14
8448,CCNYL1,783.30707,Healthy 14
8449,ZNF25,1052.7108,Healthy 14
8450,PHC2,1413.692,Healthy 14
8451,SLC39A10,3099.8481,Healthy 14
8452,WBP2NL,169.10115,Healthy 14
8453,TRIM45,75.84819,Healthy 14
8454,SLC35F3,47.842873,Healthy 14
8455,YBEY,427.1953,Healthy 14
8456,NAV2,122.42841,Healthy 14
8457,OR2W3,13.037809,Healthy 14
8458,MPPED2,157.72775,Healthy 14
8459,FASTKD5,1565.6038,Healthy 14
8460,TCP11L1,415.4544,Healthy 14
8461,SEMA4G,40.367073,Healthy 14
8462,HIST1H4K,111.28517,Healthy 14
8463,ESAM,42.397243,Healthy 14
8464,CACNA2D4,497.45172,Healthy 14
8465,PES1,1420.603,Healthy 14
8466,CARD6,469.77676,Healthy 14
8467,DNMT3B,12.019231,Healthy 14
8468,MEN1,933.2513,Healthy 14
8469,CDIP1,1275.1201,Healthy 14
8470,GPKOW,1692.1825,Healthy 14
8471,PEX2,1494.4954,Healthy 14
8472,FGF14,10.0,Healthy 14
8473,ZNF813,701.05286,Healthy 14
8474,UTP18,2221.8064,Healthy 14
8475,USP19,881.26215,Healthy 14
8476,GXYLT1,1330.1243,Healthy 14
8477,ST7L,540.8619,Healthy 14
8478,C4A,6.3091483,Healthy 14
8479,ADAL,542.9244,Healthy 14
8480,BCAS3,1054.6816,Healthy 14
8481,DNAJC6,32.161674,Healthy 14
8482,SRSF12,13.45895,Healthy 14
8483,XAB2,408.49405,Healthy 14
8484,LY96,262.03757,Healthy 14
8485,EVI2A,2613.9426,Healthy 14
8486,SCAPER,3290.666,Healthy 14
8487,MBTD1,1779.5834,Healthy 14
8488,TNFSF13B,1312.3324,Healthy 14
8489,SESN3,5919.443,Healthy 14
8490,UGT8,89.81288,Healthy 14
8491,ZBED2,56.139828,Healthy 14
8492,ATXN3,1147.0286,Healthy 14
8493,IGLV2-18,18.477318,Healthy 14
8494,SLC35F5,464.358,Healthy 14
8495,MEX3B,65.21368,Healthy 14
8496,NPIPB5,6604.8223,Healthy 14
8497,LY86-AS1,65.58307,Healthy 14
8498,PHLPP2,806.3378,Healthy 14
8499,SPTBN4,93.035324,Healthy 14
8500,ZNF407,2266.6096,Healthy 14
8501,SETBP1,2355.1433,Healthy 14
8502,ACYP2,656.01044,Healthy 14
8503,RGS3,2002.9642,Healthy 14
8504,PRKCQ,3241.5986,Healthy 14
8505,COMT,1537.1866,Healthy 14
8506,KLHDC8B,178.0268,Healthy 14
8507,GALK2,307.65793,Healthy 14
8508,WIPI2,4604.059,Healthy 14
8509,STK25,2832.7004,Healthy 14
8510,DHODH,452.0944,Healthy 14
8511,NAB2,190.09515,Healthy 14
8512,SPIB,1269.1558,Healthy 14
8513,FGFR4,27.382694,Healthy 14
8514,TP53INP2,232.20338,Healthy 14
8515,ZNF418,126.167694,Healthy 14
8516,NEIL1,706.6764,Healthy 14
8517,BOLA2B,1527.5511,Healthy 14
8518,UFSP2,548.98663,Healthy 14
8519,MIR22HG,1492.3477,Healthy 14
8520,MSRB2,609.784,Healthy 14
8521,KCTD16,113.72179,Healthy 14
8522,DEDD,812.1989,Healthy 14
8523,SULT1A4,168.48656,Healthy 14
8524,LY75,1507.4551,Healthy 14
8525,CIDEC,0.0,Healthy 14
8526,FOSL2,3180.0095,Healthy 14
8527,KIAA1217,90.71818,Healthy 14
8528,MECR,353.1726,Healthy 14
8529,RNF139,2736.4539,Healthy 14
8530,PARP6,1569.0378,Healthy 14
8531,BAIAP3,148.16231,Healthy 14
8532,FBXW9,53.628525,Healthy 14
8533,ADPRHL2,586.15594,Healthy 14
8534,PVR,292.11755,Healthy 14
8535,NTNG1,38.1588,Healthy 14
8536,UROS,1618.8273,Healthy 14
8537,LINC01094,38.10217,Healthy 14
8538,SLC11A2,1279.5792,Healthy 14
8539,PDLIM7,130.80606,Healthy 14
8540,R3HDM4,4342.6655,Healthy 14
8541,GPR75-ASB3,142.28748,Healthy 14
8542,AMIGO2,1292.0657,Healthy 14
8543,MRPL12,369.32605,Healthy 14
8544,EIF5A,3178.7126,Healthy 14
8545,GLOD4,2612.5283,Healthy 14
8546,PPME1,404.0207,Healthy 14
8547,GADL1,8.123477,Healthy 14
8548,SCN2A,62.34093,Healthy 14
8549,ZXDA,411.77197,Healthy 14
8550,PRPF38A,3562.8293,Healthy 14
8551,OCLN,290.68356,Healthy 14
8552,REM2,211.7278,Healthy 14
8553,TP53I11,444.37854,Healthy 14
8554,PGF,18.745235,Healthy 14
8555,GGA1,2521.1506,Healthy 14
8556,MTRF1,1445.6337,Healthy 14
8557,SLC7A5,98.66974,Healthy 14
8558,CDC7,303.88504,Healthy 14
8559,BMP6,0.0,Healthy 14
8560,PRMT5,132.26663,Healthy 14
8561,SLC16A7,1232.3766,Healthy 14
8562,ALOX5,1578.8922,Healthy 14
8563,SMPD3,508.02478,Healthy 14
8564,AK5,2667.0178,Healthy 14
8565,BNIP3L,4823.2163,Healthy 14
8566,TIMD4,59.677227,Healthy 14
8567,ZXDC,1692.6173,Healthy 14
8568,VPS54,1318.1569,Healthy 14
8569,YPEL2,2825.8176,Healthy 14
8570,DPY30,1544.8934,Healthy 14
8571,DPH7,1251.9501,Healthy 14
8572,EGR2,242.44487,Healthy 14
8573,DBP,747.6864,Healthy 14
8574,APOBEC3A,879.33514,Healthy 14
8575,COG8,855.29626,Healthy 14
8576,ZNF195,1646.6819,Healthy 14
8577,IRF2BP2,6549.2554,Healthy 14
8578,APOPT1,884.2602,Healthy 14
8579,VGLL4,1046.1456,Healthy 14
8580,HK3,665.93945,Healthy 14
8581,ABI1,4621.2207,Healthy 14
8582,ERBB2,770.4131,Healthy 14
8583,RBM41,1350.8213,Healthy 14
8584,PLIN3,871.141,Healthy 14
8585,LMNB1,1158.5496,Healthy 14
8586,MRPL11,1890.9537,Healthy 14
8587,CAMTA2,408.54404,Healthy 14
8588,CRELD1,1105.8818,Healthy 14
8589,GABARAPL2,3241.056,Healthy 14
8590,ZNF493,1626.3076,Healthy 14
8591,STC1,54.428177,Healthy 14
8592,MEG3,293.9151,Healthy 14
8593,GEMIN2,242.86922,Healthy 14
8594,TCTN1,275.621,Healthy 14
8595,DGKB,60.58118,Healthy 14
8596,ELK3,2776.9536,Healthy 14
8597,FREM2,48.10203,Healthy 14
8598,DNAAF1,21.631453,Healthy 14
8599,LRRC37A2,1696.7318,Healthy 14
8600,RASA4B,630.3305,Healthy 14
8601,SLC25A51,434.2254,Healthy 14
8602,FEZF1-AS1,0.0,Healthy 14
8603,SMN2,1967.8132,Healthy 14
8604,TGIF1,432.06387,Healthy 14
8605,UCK1,1083.6227,Healthy 14
8606,SLC24A4,422.00766,Healthy 14
8607,TRUB2,1133.8422,Healthy 14
8608,STRADA,194.75647,Healthy 14
8609,GPBP1L1,3428.8708,Healthy 14
8610,CYP11B1,30.478573,Healthy 14
8611,PICK1,602.5932,Healthy 14
8612,KRAS,3649.0046,Healthy 14
8613,PSMD10,865.4076,Healthy 14
8614,SMAD3,2559.4998,Healthy 14
8615,BPHL,142.41843,Healthy 14
8616,RNF111,1880.5271,Healthy 14
