,Genename,Counts,Sample
8403,LHPP,659.2819,Moderate 3
8404,KIAA1328,302.68427,Moderate 3
8405,TRDC,1387.7814,Moderate 3
8406,SOX13,66.32017,Moderate 3
8407,BTBD9,350.0255,Moderate 3
8408,ZNF543,110.06981,Moderate 3
8409,BLVRB,3320.4482,Moderate 3
8410,GNA12,154.59915,Moderate 3
8411,CDC14A,886.3845,Moderate 3
8412,VEGFA,88.84194,Moderate 3
8413,MS4A4A,251.79561,Moderate 3
8414,SLC39A13,365.80463,Moderate 3
8415,APOC1,6.229353,Moderate 3
8416,RIMBP3,0.0,Moderate 3
8417,SNX10,1659.1749,Moderate 3
8418,CNOT6,214.67001,Moderate 3
8419,SELENBP1,1.8201675,Moderate 3
8420,FBXO15,19.403584,Moderate 3
8421,DHX33,232.45891,Moderate 3
8422,RAB5C,2492.3542,Moderate 3
8423,CYP4V2,591.94324,Moderate 3
8424,LARP6,0.0,Moderate 3
8425,TACO1,360.5625,Moderate 3
8426,PGP,378.71753,Moderate 3
8427,C15orf39,966.2645,Moderate 3
8428,PRSS27,28.54676,Moderate 3
8429,PTPRM,84.157875,Moderate 3
8430,ZNF91,883.8412,Moderate 3
8431,ABHD6,166.11655,Moderate 3
8432,LUCAT1,162.32385,Moderate 3
8433,RBM20,0.0,Moderate 3
8434,SRC,354.5993,Moderate 3
8435,ABAT,253.5235,Moderate 3
8436,LAPTM4B,130.47826,Moderate 3
8437,GOLGA8G,0.0,Moderate 3
8438,NDUFAF7,319.74857,Moderate 3
8439,RNH1,3983.1658,Moderate 3
8440,PEG3,0.0,Moderate 3
8441,ZNF850,27.684425,Moderate 3
8442,TMEM223,690.6462,Moderate 3
8443,SERPINB8,270.65378,Moderate 3
8444,CD209,12.300347,Moderate 3
8445,TERF1,918.8516,Moderate 3
8446,GABPA,483.87814,Moderate 3
8447,SRPK1,957.90155,Moderate 3
8448,CCNYL1,88.72613,Moderate 3
8449,ZNF25,184.3714,Moderate 3
8450,PHC2,455.06714,Moderate 3
8451,SLC39A10,451.00665,Moderate 3
8452,WBP2NL,6.8482814,Moderate 3
8453,TRIM45,1.1990408,Moderate 3
8454,SLC35F3,0.7236937,Moderate 3
8455,YBEY,670.53455,Moderate 3
8456,NAV2,0.0,Moderate 3
8457,OR2W3,31.034573,Moderate 3
8458,MPPED2,21.366953,Moderate 3
8459,FASTKD5,495.2112,Moderate 3
8460,TCP11L1,298.57565,Moderate 3
8461,SEMA4G,39.55577,Moderate 3
8462,HIST1H4K,0.0,Moderate 3
8463,ESAM,4546.533,Moderate 3
8464,CACNA2D4,176.96178,Moderate 3
8465,PES1,697.49164,Moderate 3
8466,CARD6,168.92833,Moderate 3
8467,DNMT3B,7.2456846,Moderate 3
8468,MEN1,193.13095,Moderate 3
8469,CDIP1,1637.6521,Moderate 3
8470,GPKOW,548.9055,Moderate 3
8471,PEX2,808.31,Moderate 3
8472,FGF14,0.0,Moderate 3
8473,ZNF813,75.18272,Moderate 3
8474,UTP18,991.87317,Moderate 3
8475,USP19,301.75778,Moderate 3
8476,GXYLT1,455.57687,Moderate 3
8477,ST7L,400.46875,Moderate 3
8478,C4A,4.8368006,Moderate 3
8479,ADAL,108.30896,Moderate 3
8480,BCAS3,419.01047,Moderate 3
8481,DNAJC6,27.993412,Moderate 3
8482,SRSF12,1.6189089,Moderate 3
8483,XAB2,946.8988,Moderate 3
8484,LY96,1403.7628,Moderate 3
8485,EVI2A,954.2224,Moderate 3
8486,SCAPER,556.0504,Moderate 3
8487,MBTD1,327.908,Moderate 3
8488,TNFSF13B,2185.587,Moderate 3
8489,SESN3,954.40955,Moderate 3
8490,UGT8,95.99475,Moderate 3
8491,ZBED2,0.0,Moderate 3
8492,ATXN3,727.50903,Moderate 3
8493,IGLV2-18,0.0,Moderate 3
8494,SLC35F5,268.94864,Moderate 3
8495,MEX3B,32.02915,Moderate 3
8496,NPIPB5,277.87555,Moderate 3
8497,LY86-AS1,99.7889,Moderate 3
8498,PHLPP2,82.00926,Moderate 3
8499,SPTBN4,2.6529772,Moderate 3
8500,ZNF407,261.978,Moderate 3
8501,SETBP1,324.05905,Moderate 3
8502,ACYP2,1180.2644,Moderate 3
8503,RGS3,1314.1266,Moderate 3
8504,PRKCQ,1232.5071,Moderate 3
8505,COMT,2636.4214,Moderate 3
8506,KLHDC8B,338.25827,Moderate 3
8507,GALK2,422.48834,Moderate 3
8508,WIPI2,1599.914,Moderate 3
8509,STK25,909.14417,Moderate 3
8510,DHODH,188.08287,Moderate 3
8511,NAB2,180.2751,Moderate 3
8512,SPIB,177.3263,Moderate 3
8513,FGFR4,0.0,Moderate 3
8514,TP53INP2,173.54538,Moderate 3
8515,ZNF418,24.39486,Moderate 3
8516,NEIL1,203.40746,Moderate 3
8517,BOLA2B,603.58044,Moderate 3
8518,UFSP2,532.3257,Moderate 3
8519,MIR22HG,512.07434,Moderate 3
8520,MSRB2,220.82086,Moderate 3
8521,KCTD16,0.0,Moderate 3
8522,DEDD,1086.0963,Moderate 3
8523,SULT1A4,0.0,Moderate 3
8524,LY75,327.40314,Moderate 3
8525,CIDEC,0.0,Moderate 3
8526,FOSL2,1182.4226,Moderate 3
8527,KIAA1217,1.1547344,Moderate 3
8528,MECR,184.92125,Moderate 3
8529,RNF139,1057.4308,Moderate 3
8530,PARP6,791.8479,Moderate 3
8531,BAIAP3,48.91582,Moderate 3
8532,FBXW9,130.56033,Moderate 3
8533,ADPRHL2,321.90692,Moderate 3
8534,PVR,56.940674,Moderate 3
8535,NTNG1,3.1266043,Moderate 3
8536,UROS,1296.3752,Moderate 3
8537,LINC01094,12.743946,Moderate 3
8538,SLC11A2,267.43164,Moderate 3
8539,PDLIM7,1255.2098,Moderate 3
8540,R3HDM4,5422.2627,Moderate 3
8541,GPR75-ASB3,1.4596409,Moderate 3
8542,AMIGO2,249.31471,Moderate 3
8543,MRPL12,90.15585,Moderate 3
8544,EIF5A,7456.866,Moderate 3
8545,GLOD4,1505.9877,Moderate 3
8546,PPME1,237.0501,Moderate 3
8547,GADL1,0.0,Moderate 3
8548,SCN2A,0.0,Moderate 3
8549,ZXDA,78.244934,Moderate 3
8550,PRPF38A,1357.7966,Moderate 3
8551,OCLN,102.8761,Moderate 3
8552,REM2,38.303413,Moderate 3
8553,TP53I11,345.67288,Moderate 3
8554,PGF,2.3853846,Moderate 3
8555,GGA1,1141.2893,Moderate 3
8556,MTRF1,189.88869,Moderate 3
8557,SLC7A5,215.45757,Moderate 3
8558,CDC7,91.47552,Moderate 3
8559,BMP6,149.76823,Moderate 3
8560,PRMT5,260.07486,Moderate 3
8561,SLC16A7,847.8674,Moderate 3
8562,ALOX5,1000.2324,Moderate 3
8563,SMPD3,72.83478,Moderate 3
8564,AK5,544.8563,Moderate 3
8565,BNIP3L,3115.0833,Moderate 3
8566,TIMD4,8.388235,Moderate 3
8567,ZXDC,240.22316,Moderate 3
8568,VPS54,156.47073,Moderate 3
8569,YPEL2,1047.6305,Moderate 3
8570,DPY30,1321.7388,Moderate 3
8571,DPH7,489.4252,Moderate 3
8572,EGR2,50.749043,Moderate 3
8573,DBP,221.16765,Moderate 3
8574,APOBEC3A,2793.037,Moderate 3
8575,COG8,46.73331,Moderate 3
8576,ZNF195,514.61066,Moderate 3
8577,IRF2BP2,1708.216,Moderate 3
8578,APOPT1,350.85568,Moderate 3
8579,VGLL4,963.6226,Moderate 3
8580,HK3,638.6346,Moderate 3
8581,ABI1,2235.7734,Moderate 3
8582,ERBB2,301.2409,Moderate 3
8583,RBM41,277.2335,Moderate 3
8584,PLIN3,1293.0547,Moderate 3
8585,LMNB1,736.7727,Moderate 3
8586,MRPL11,1593.4625,Moderate 3
8587,CAMTA2,446.0362,Moderate 3
8588,CRELD1,490.85516,Moderate 3
8589,GABARAPL2,5942.9365,Moderate 3
8590,ZNF493,669.05396,Moderate 3
8591,STC1,0.0,Moderate 3
8592,MEG3,0.0,Moderate 3
8593,GEMIN2,228.91553,Moderate 3
8594,TCTN1,271.60626,Moderate 3
8595,DGKB,0.0,Moderate 3
8596,ELK3,718.52045,Moderate 3
8597,FREM2,0.0,Moderate 3
8598,DNAAF1,7.7029552,Moderate 3
8599,LRRC37A2,41.78498,Moderate 3
8600,RASA4B,51.743748,Moderate 3
8601,SLC25A51,354.516,Moderate 3
8602,FEZF1-AS1,0.0,Moderate 3
8603,SMN2,141.3986,Moderate 3
8604,TGIF1,708.7402,Moderate 3
8605,UCK1,394.69907,Moderate 3
8606,SLC24A4,223.5171,Moderate 3
8607,TRUB2,445.28278,Moderate 3
8608,STRADA,296.38272,Moderate 3
8609,GPBP1L1,1418.1554,Moderate 3
8610,CYP11B1,0.0,Moderate 3
8611,PICK1,225.51202,Moderate 3
8612,KRAS,2414.5059,Moderate 3
8613,PSMD10,681.8761,Moderate 3
8614,SMAD3,837.56885,Moderate 3
8615,BPHL,112.70167,Moderate 3
8616,RNF111,603.5664,Moderate 3
8617,KLHL30,0.8243344,Moderate 3
8618,HSDL2,430.6167,Moderate 3
8619,LZTS1,18.372904,Moderate 3
8620,GPRASP2,5.0251255,Moderate 3
8621,MRPS30,1069.8018,Moderate 3
8622,ZNF747,65.37947,Moderate 3
8623,FBXW2,823.1416,Moderate 3
8624,PLEKHM2,520.82275,Moderate 3
8625,RPS6KA5,678.331,Moderate 3
8626,MCM2,184.56433,Moderate 3
8627,DDX10,400.31332,Moderate 3
8628,ISCA1,2106.0122,Moderate 3
8629,AC109826.1,146.77927,Moderate 3
8630,TP53BP1,317.488,Moderate 3
8631,HIST2H4B,246.85405,Moderate 3
8632,LRRC49,2.0433183,Moderate 3
8633,NFATC3,1461.3513,Moderate 3
8634,LINC01137,382.98102,Moderate 3
8635,SESN2,239.59097,Moderate 3
8636,MAPK11,39.226414,Moderate 3
8637,LINC-ROR,0.0,Moderate 3
8638,LEFTY2,12.499717,Moderate 3
8639,CEACAM6,0.0,Moderate 3
8640,C1D,1560.6598,Moderate 3
8641,ANO8,47.027683,Moderate 3
8642,SIPA1L3,363.2354,Moderate 3
8643,REXO2,1242.4974,Moderate 3
8644,SPECC1L,260.09448,Moderate 3
8645,VPS36,1671.2045,Moderate 3
8646,TMEM147,1583.9668,Moderate 3
8647,STXBP2,5686.9844,Moderate 3
8648,CRNN,0.0,Moderate 3
8649,ZNF831,389.17264,Moderate 3
8650,SNRPF,3183.2642,Moderate 3
8651,GIPC3,54.63644,Moderate 3
8652,KCTD3,17.85033,Moderate 3
8653,ZXDB,304.16028,Moderate 3
8654,ZNF76,658.784,Moderate 3
8655,CEACAM1,68.86465,Moderate 3
8656,GYG1,1557.2783,Moderate 3
8657,ZNF571-AS1,23.75191,Moderate 3
8658,ACBD4,220.48354,Moderate 3
8659,NDUFS4,1295.0782,Moderate 3
8660,GCH1,968.2532,Moderate 3
8661,ADCK2,159.94719,Moderate 3
8662,CXXC4,11.50728,Moderate 3
8663,MRPS11,873.0588,Moderate 3
8664,ZNF600,790.93463,Moderate 3
8665,GDAP2,364.6079,Moderate 3
8666,MROH9,0.0,Moderate 3
8667,F2,0.0,Moderate 3
8668,TAB1,355.5165,Moderate 3
8669,FAM133B,1742.35,Moderate 3
8670,THBS1,2424.362,Moderate 3
8671,TMEM8A,261.90268,Moderate 3
8672,FNDC1,0.0,Moderate 3
8673,RILP,409.58728,Moderate 3
8674,LSM1,1679.7797,Moderate 3
8675,TCEAL8,1186.2695,Moderate 3
8676,AC021224.1,15.323235,Moderate 3
8677,CLDN11,11.255974,Moderate 3
8678,PRKACB,2205.4392,Moderate 3
8679,DIMT1,509.91132,Moderate 3
8680,E2F8,0.0,Moderate 3
8681,NUP54,719.4567,Moderate 3
8682,CSRNP1,2602.82,Moderate 3
8683,GLYATL1,0.0,Moderate 3
8684,GPR160,136.75352,Moderate 3
8685,CNIH3,35.22345,Moderate 3
8686,TOMM20,4694.4395,Moderate 3
8687,XPO5,197.42305,Moderate 3
8688,SLC38A5,373.89468,Moderate 3
8689,AC012613.2,0.0,Moderate 3
8690,AIFM1,524.9487,Moderate 3
8691,ZNF280D,717.32434,Moderate 3
8692,RBFA,528.3292,Moderate 3
8693,TMED3,1269.0563,Moderate 3
8694,XDH,0.0,Moderate 3
8695,ZIC4,0.0,Moderate 3
8696,C20orf194,258.41284,Moderate 3
8697,HLCS,221.52484,Moderate 3
8698,SNRPA1,1938.6401,Moderate 3
8699,PRPSAP2,830.57526,Moderate 3
8700,PIWIL3,0.0,Moderate 3
8701,RPP38,270.71808,Moderate 3
8702,NADSYN1,1386.7129,Moderate 3
8703,PROM1,1.6095284,Moderate 3
8704,CDH15,0.0,Moderate 3
8705,TRIM73,21.921888,Moderate 3
8706,ZNF236,456.95526,Moderate 3
8707,BIN3,406.22235,Moderate 3
8708,FILIP1L,2.322341,Moderate 3
8709,KCNC4,24.172638,Moderate 3
8710,IKBIP,761.3446,Moderate 3
8711,NMNAT1,74.44375,Moderate 3
8712,PCDHGA10,9.898303,Moderate 3
8713,POTEG,0.0,Moderate 3
8714,SVOP,1.177995,Moderate 3
8715,ASGR1,967.4178,Moderate 3
8716,RCL1,349.26425,Moderate 3
8717,DOK5,0.85682464,Moderate 3
8718,ZNF436,60.645344,Moderate 3
8719,SH2B1,793.2673,Moderate 3
8720,ALDH2,706.5639,Moderate 3
8721,DKK3,8.204622,Moderate 3
8722,ST5,20.58615,Moderate 3
8723,ZNF473,69.414566,Moderate 3
8724,SIGLEC6,17.301003,Moderate 3
8725,HSPBP1,484.55954,Moderate 3
8726,NOP10,4487.0073,Moderate 3
8727,MRPS22,811.7743,Moderate 3
8728,PPP1R26-AS1,2.2375078,Moderate 3
8729,CYP2U1,177.016,Moderate 3
8730,USP12,842.008,Moderate 3
8731,APOO,294.39975,Moderate 3
8732,DNAJC30,475.17004,Moderate 3
8733,B3GALNT2,77.344734,Moderate 3
8734,SLC39A11,321.62936,Moderate 3
8735,C9orf85,431.36847,Moderate 3
8736,MALRD1,1.6095284,Moderate 3
8737,ACAD9,312.50696,Moderate 3
8738,STAU2,404.15012,Moderate 3
8739,G2E3,613.5052,Moderate 3
8740,VARS2,235.62297,Moderate 3
8741,SHOX2,0.0,Moderate 3
8742,RBMXL3,0.0,Moderate 3
8743,KLK10,0.0,Moderate 3
8744,GPR158,0.0,Moderate 3
8745,ZNF678,186.7363,Moderate 3
8746,ATG13,1014.6831,Moderate 3
8747,SPOCK1,1.8601191,Moderate 3
8748,MTR,762.83276,Moderate 3
8749,EYA1,0.0,Moderate 3
8750,IGKV3D-15,14.604512,Moderate 3
8751,LILRB4,394.24066,Moderate 3
8752,KIF23,0.0,Moderate 3
8753,HDHD2,398.82574,Moderate 3
8754,MICAL3,254.80763,Moderate 3
8755,TANC2,134.428,Moderate 3
8756,RHOC,3173.9412,Moderate 3
8757,AVL9,625.1201,Moderate 3
8758,HAUS6,331.10104,Moderate 3
8759,CENPC,1666.9673,Moderate 3
8760,CD99L2,239.24031,Moderate 3
8761,MFSD1,4584.0547,Moderate 3
8762,TCEA2,268.07178,Moderate 3
8763,PRAMEF5,0.0,Moderate 3
8764,SRGAP1,6.808863,Moderate 3
8765,TNNI1,0.0,Moderate 3
8766,GPR65,2715.0198,Moderate 3
8767,PCDHGA12,0.0,Moderate 3
8768,AMOTL1,38.952602,Moderate 3
8769,LGSN,0.0,Moderate 3
8770,SEC24B,462.51508,Moderate 3
8771,GINS1,12.316759,Moderate 3
8772,MOB4,1258.2598,Moderate 3
8773,HAUS4,759.34766,Moderate 3
8774,FAM20A,116.2351,Moderate 3
8775,CCDC57,1225.6403,Moderate 3
8776,STXBP4,124.4326,Moderate 3
8777,NPIPA8,0.0,Moderate 3
8778,PRKAB2,391.3963,Moderate 3
8779,ZDHHC4,644.01294,Moderate 3
8780,ZRSR2,860.18427,Moderate 3
8781,NCR3LG1,29.581135,Moderate 3
8782,PARP3,249.8245,Moderate 3
8783,HDAC11,85.4955,Moderate 3
8784,FAM186A,0.0,Moderate 3
8785,SV2A,22.240149,Moderate 3
8786,FHDC1,0.0,Moderate 3
8787,ASNS,188.1887,Moderate 3
8788,FANCA,232.255,Moderate 3
8789,GPR3,0.0,Moderate 3
8790,LINC00654,0.0,Moderate 3
8791,FKBP10,9.9161,Moderate 3
8792,ACVR1,129.55602,Moderate 3
8793,LINC00337,0.0,Moderate 3
8794,CUX2,0.0,Moderate 3
8795,TSR3,387.21176,Moderate 3
8796,NIT1,522.0474,Moderate 3
8797,TRIM44,1373.6672,Moderate 3
8798,GMCL1,870.2921,Moderate 3
8799,RNF181,3794.2612,Moderate 3
8800,PIGU,174.12509,Moderate 3
8801,GNB3,2.268088,Moderate 3
8802,SLC30A10,0.0,Moderate 3
8803,KBTBD7,100.78293,Moderate 3
8804,PTPRT,0.0,Moderate 3
8805,DNAH9,0.0,Moderate 3
8806,CCT6A,2349.1035,Moderate 3
8807,L3HYPDH,240.33342,Moderate 3
8808,ACTR3B,576.074,Moderate 3
8809,TANC1,4.85479,Moderate 3
8810,DTX1,66.62544,Moderate 3
8811,SLC9A1,306.01974,Moderate 3
8812,PABPC3,5.123367,Moderate 3
8813,CAMKK1,69.35126,Moderate 3
8814,G6PD,2519.3518,Moderate 3
8815,MLX,1684.149,Moderate 3
8816,TRIM11,578.6651,Moderate 3
8817,PFDN6,1134.6415,Moderate 3
8818,B3GNT5,32.943935,Moderate 3
8819,GK,636.2346,Moderate 3
8820,ESRRB,0.0,Moderate 3
8821,KIF4B,0.0,Moderate 3
8822,C3,0.0,Moderate 3
8823,SHQ1,293.35138,Moderate 3
8824,RCC1,166.09306,Moderate 3
8825,TMEM243,2716.8584,Moderate 3
8826,GRASP,283.83356,Moderate 3
8827,ZNF516,311.49167,Moderate 3
8828,NRAS,786.72675,Moderate 3
8829,THNSL1,72.34339,Moderate 3
8830,TMEM222,817.5906,Moderate 3
8831,RTP1,0.0,Moderate 3
8832,TRAF2,277.8643,Moderate 3
8833,UPF3B,1137.0095,Moderate 3
8834,TRAV13-1,406.25308,Moderate 3
8835,PAPLN,1.5130882,Moderate 3
8836,CUBN,53.629402,Moderate 3
8837,HVCN1,1448.2068,Moderate 3
8838,DPM3,2272.2656,Moderate 3
8839,RRAGB,331.57434,Moderate 3
8840,ELP4,247.13263,Moderate 3
8841,LINC00606,0.0,Moderate 3
8842,MYSM1,630.8941,Moderate 3
8843,KIAA1147,286.6796,Moderate 3
8844,MFAP3L,770.05475,Moderate 3
8845,ST6GALNAC5,1.9884669,Moderate 3
8846,VIPAS39,320.2228,Moderate 3
8847,CERS3,3.7632108,Moderate 3
8848,NACC2,503.51544,Moderate 3
8849,LSM11,44.237446,Moderate 3
8850,NSUN7,54.95486,Moderate 3
8851,FGA,0.0,Moderate 3
8852,CCDC91,1416.5808,Moderate 3
8853,PLOD3,458.8988,Moderate 3
8854,PJA1,401.16855,Moderate 3
8855,PSMD11,1621.231,Moderate 3
8856,SLC22A5,230.47435,Moderate 3
8857,FRMD6,8.371176,Moderate 3
8858,OSTF1,5884.313,Moderate 3
8859,NDST4,0.0,Moderate 3
8860,POLR2J3,1986.1646,Moderate 3
8861,SOX11,0.0,Moderate 3
8862,ZNF701,117.29166,Moderate 3
8863,MSR1,44.13336,Moderate 3
8864,PRPF39,367.99564,Moderate 3
8865,C2orf50,8.4501705,Moderate 3
8866,WFDC1,54.12494,Moderate 3
8867,ZFAND2B,1833.5872,Moderate 3
8868,CYP27A1,209.3134,Moderate 3
8869,WDR6,815.91895,Moderate 3
8870,GPX7,437.1927,Moderate 3
8871,PIGN,192.7003,Moderate 3
8872,TRNT1,570.6369,Moderate 3
8873,MGAT4B,563.5976,Moderate 3
8874,ZNF530,101.80158,Moderate 3
8875,TMEM101,802.0462,Moderate 3
8876,CCZ1B,115.48132,Moderate 3
8877,OR7C1,0.0,Moderate 3
8878,TPGS1,1684.0198,Moderate 3
8879,TRBV28,126.05632,Moderate 3
8880,ADGB,0.0,Moderate 3
8881,OARD1,1247.9727,Moderate 3
8882,DLEC1,59.125595,Moderate 3
8883,GALNT13,0.0,Moderate 3
8884,ACVR2A,74.6229,Moderate 3
8885,FASTKD1,212.54909,Moderate 3
8886,CNTNAP4,0.0,Moderate 3
8887,SLC25A39,1506.5856,Moderate 3
8888,PITPNM2,414.11215,Moderate 3
8889,SPIN1,265.9114,Moderate 3
8890,FRK,0.0,Moderate 3
8891,PHACTR4,754.57275,Moderate 3
8892,SLC40A1,4777.5757,Moderate 3
8893,OVCH1-AS1,6.0167007,Moderate 3
8894,ROPN1,0.0,Moderate 3
8895,C7orf71,11.350738,Moderate 3
8896,CARD17,242.43173,Moderate 3
8897,INTS5,230.65169,Moderate 3
8898,MMP19,0.0,Moderate 3
8899,LPP-AS2,67.20216,Moderate 3
8900,AKT1S1,251.05618,Moderate 3
8901,RNGTT,534.04834,Moderate 3
8902,INO80C,438.9665,Moderate 3
8903,PDE6G,192.43591,Moderate 3
8904,EVX2,0.0,Moderate 3
8905,L3MBTL4,141.6597,Moderate 3
8906,TFB2M,388.11316,Moderate 3
8907,NEB,26.72657,Moderate 3
8908,KBTBD3,349.27292,Moderate 3
8909,SPRN,0.0,Moderate 3
8910,TTC21A,54.408447,Moderate 3
8911,FARP2,224.13257,Moderate 3
8912,RAD9A,556.7863,Moderate 3
8913,FOXD2-AS1,30.199848,Moderate 3
8914,OR10C1,0.0,Moderate 3
8915,CNBD1,0.0,Moderate 3
8916,ZNF791,542.0863,Moderate 3
8917,SLC9C1,0.0,Moderate 3
8918,RTN1,126.03882,Moderate 3
8919,TRAPPC3,1555.8049,Moderate 3
8920,KIRREL2,0.0,Moderate 3
8921,GTF2I,872.8667,Moderate 3
8922,CPNE2,138.63454,Moderate 3
8923,ZFX,590.4406,Moderate 3
8924,C11orf95,19.772326,Moderate 3
8925,CCDC61,111.574036,Moderate 3
8926,THSD1,0.0,Moderate 3
8927,LINC00884,13.65513,Moderate 3
8928,SNX22,314.15503,Moderate 3
8929,CEP95,710.0456,Moderate 3
8930,EED,420.82477,Moderate 3
8931,ATG4B,1238.2731,Moderate 3
8932,UBE2D1,1322.363,Moderate 3
8933,SIAH1,317.99777,Moderate 3
8934,LAMA1,0.0,Moderate 3
8935,TCEA3,367.82413,Moderate 3
8936,LYPD5,3.4443908,Moderate 3
8937,SLC35E3,490.70642,Moderate 3
8938,LHCGR,0.0,Moderate 3
8939,COMMD2,1143.8905,Moderate 3
8940,PPT2,61.411415,Moderate 3
8941,DGAT1,465.14478,Moderate 3
8942,MAVS,727.0213,Moderate 3
8943,FLRT2,0.0,Moderate 3
8944,VIPR1,248.0793,Moderate 3
8945,PLCXD2,205.30449,Moderate 3
8946,DLD,825.298,Moderate 3
8947,LCMT2,77.930695,Moderate 3
8948,GABRA2,0.0,Moderate 3
8949,STAM,562.9518,Moderate 3
8950,WDHD1,78.009926,Moderate 3
8951,GPHN,244.04189,Moderate 3
8952,DNASE1L3,23.756432,Moderate 3
8953,KAT7,838.9857,Moderate 3
8954,B3GAT1,144.646,Moderate 3
8955,LRRC18,0.0,Moderate 3
8956,PURB,350.72256,Moderate 3
8957,TBC1D8,228.63719,Moderate 3
8958,PUS1,293.79593,Moderate 3
8959,FOXM1,1.9339907,Moderate 3
8960,BCL6,386.59387,Moderate 3
8961,ZNF251,118.652695,Moderate 3
8962,MRPS36,1685.8524,Moderate 3
8963,GRM1,0.0,Moderate 3
8964,NDUFS6,3289.2688,Moderate 3
8965,NTMT1,654.47565,Moderate 3
8966,BCL2L13,767.4786,Moderate 3
8967,CELSR3,9.515966,Moderate 3
8968,SLC1A3,17.841856,Moderate 3
8969,LHX5,0.0,Moderate 3
8970,PNPLA2,2981.9453,Moderate 3
8971,CPT1C,11.706055,Moderate 3
8972,C19orf70,3502.7903,Moderate 3
8973,CTNNA2,0.0,Moderate 3
8974,LUZP1,448.99902,Moderate 3
8975,FANCD2OS,0.0,Moderate 3
8976,DNM1P35,4.966508,Moderate 3
8977,SLC43A3,203.02565,Moderate 3
8978,ABCA3,97.440895,Moderate 3
8979,TMEM119,3.0975113,Moderate 3
8980,GINS3,33.385345,Moderate 3
8981,FMO2,0.0,Moderate 3
8982,PPM1H,10.0035715,Moderate 3
8983,NCKAP5,0.0,Moderate 3
8984,SLC35A5,202.14917,Moderate 3
8985,TFIP11,744.5271,Moderate 3
8986,BABAM1,1164.6476,Moderate 3
8987,ZSCAN12,69.67363,Moderate 3
8988,SLC16A10,8.941981,Moderate 3
8989,HSBP1L1,560.72784,Moderate 3
8990,NPIPB8,0.84616685,Moderate 3
8991,ALDH3B1,448.43015,Moderate 3
8992,PHEX,12.826729,Moderate 3
8993,MNT,460.6691,Moderate 3
8994,METAP1D,162.37193,Moderate 3
8995,SHOX,0.0,Moderate 3
8996,C5,14.082508,Moderate 3
8997,CKLF,2294.1233,Moderate 3
8998,XKR4,0.0,Moderate 3
8999,CPNE6,0.0,Moderate 3
9000,ICK,301.6956,Moderate 3
9001,OAF,198.46503,Moderate 3
9002,DDX59,500.52573,Moderate 3
9003,ALDH3A2,277.9823,Moderate 3
9004,MST1R,0.0,Moderate 3
9005,ESR1,18.376154,Moderate 3
9006,USP13,97.662254,Moderate 3
9007,HIST1H2AJ,17.045788,Moderate 3
9008,RRAGA,1050.7003,Moderate 3
9009,FAM160A1,5.1920094,Moderate 3
9010,AP5M1,520.1386,Moderate 3
9011,TMEM183A,1779.2561,Moderate 3
9012,MTHFD1,396.44525,Moderate 3
9013,UBE2E3,2710.6726,Moderate 3
9014,DNAJB14,1885.5453,Moderate 3
9015,DLG1,386.345,Moderate 3
9016,GALNT1,432.32614,Moderate 3
9017,GAB4,0.0,Moderate 3
9018,DPH5,404.7112,Moderate 3
9019,GLYR1,1005.0879,Moderate 3
9020,CCDC102B,166.90878,Moderate 3
9021,UPK1B,0.0,Moderate 3
9022,ATP6AP1,2475.9646,Moderate 3
9023,CYP46A1,6.3219643,Moderate 3
9024,HCAR1,0.0,Moderate 3
9025,RHBDD2,1481.8038,Moderate 3
9026,SEC14L3,0.0,Moderate 3
9027,ZNF66,240.49446,Moderate 3
9028,SH2B3,595.723,Moderate 3
9029,TTC39B,482.9455,Moderate 3
9030,TEX2,203.31024,Moderate 3
9031,C20orf27,1586.905,Moderate 3
9032,BCL9,74.10952,Moderate 3
9033,MTHFS,1047.4756,Moderate 3
9034,GPR20,5.0763655,Moderate 3
9035,KLHL17,36.977413,Moderate 3
9036,PNPLA5,0.0,Moderate 3
9037,HPCAL4,45.42479,Moderate 3
9038,FUT4,85.03633,Moderate 3
9039,NQO2,1236.062,Moderate 3
9040,TBR1,0.0,Moderate 3
9041,MYO3A,0.46382192,Moderate 3
9042,GALNT6,393.88336,Moderate 3
9043,MRPL51,2410.9084,Moderate 3
9044,RCOR1,585.28937,Moderate 3
9045,AGPAT4,217.54016,Moderate 3
9046,CAGE1,18.538754,Moderate 3
9047,ETNPPL,0.0,Moderate 3
9048,GTF3C6,2480.2007,Moderate 3
9049,UBAC2,3287.9602,Moderate 3
9050,LINC00867,0.0,Moderate 3
9051,IGHV3-48,261.8019,Moderate 3
9052,P2RX5-TAX1BP3,14.044491,Moderate 3
9053,LDOC1,139.51218,Moderate 3
9054,CACNB3,52.33046,Moderate 3
9055,HCAR3,47.928482,Moderate 3
9056,ARHGAP31,223.74312,Moderate 3
9057,NUTM2F,0.0,Moderate 3
9058,ACSM5,0.0,Moderate 3
9059,TEX9,48.604904,Moderate 3
9060,BCL2A1,3755.0288,Moderate 3
9061,NT5C1B,1.9009222,Moderate 3
9062,SIGLEC5,24.471552,Moderate 3
9063,ZNF440,72.95979,Moderate 3
9064,BCDIN3D-AS1,8.0783205,Moderate 3
9065,TLDC2,1.5790495,Moderate 3
9066,GABPB1,1904.953,Moderate 3
9067,PRKCI,315.6386,Moderate 3
