,Genename,Counts,Sample
10563,FAM171B,28.845264,Healthy 11
10564,KIF17,30.74609,Healthy 11
10565,SMTNL1,4.0278363,Healthy 11
10566,WNT4,1.3861935,Healthy 11
10567,TPO,29.14952,Healthy 11
10568,TMEM206,1020.9886,Healthy 11
10569,SORBS2,105.16646,Healthy 11
10570,HCG27,157.62086,Healthy 11
10571,HAUS3,2067.6702,Healthy 11
10572,KIAA1841,435.8506,Healthy 11
10573,SLC34A2,0.0,Healthy 11
10574,FBRSL1,876.043,Healthy 11
10575,DNAI2,206.82832,Healthy 11
10576,BAG3,787.65137,Healthy 11
10577,KCNH2,59.738346,Healthy 11
10578,TMEM125,2.3696682,Healthy 11
10579,PRRX1,0.0,Healthy 11
10580,MED26,411.85477,Healthy 11
10581,ZNF687,838.3664,Healthy 11
10582,ZCCHC4,520.5214,Healthy 11
10583,ADAP2,1017.9432,Healthy 11
10584,SH3BP1,6016.9253,Healthy 11
10585,ADAM7,0.0,Healthy 11
10586,LAT,2249.3281,Healthy 11
10587,ZNF208,486.4457,Healthy 11
10588,GOT1,1027.1802,Healthy 11
10589,AC005224.2,32.37173,Healthy 11
10590,FAT2,0.0,Healthy 11
10591,EHD2,76.491905,Healthy 11
10592,NUPL2,3241.3728,Healthy 11
10593,CCDC116,0.0,Healthy 11
10594,OR2C1,0.0,Healthy 11
10595,DPF1,4.4483986,Healthy 11
10596,DNAJC27,734.9793,Healthy 11
10597,PARM1,75.399055,Healthy 11
10598,SLC34A1,18.549593,Healthy 11
10599,LRP11,60.984413,Healthy 11
10600,EDAR,166.72289,Healthy 11
10601,HOOK2,1691.955,Healthy 11
10602,APBB1,2538.0645,Healthy 11
10603,NLRP13,0.0,Healthy 11
10604,TM2D3,3109.8528,Healthy 11
10605,GRHL2,2.7100272,Healthy 11
10606,RASA1,1592.4086,Healthy 11
10607,ACOT1,16.518076,Healthy 11
10608,ERF,567.6511,Healthy 11
10609,TMPRSS11A,0.0,Healthy 11
10610,CCDC71,1527.5928,Healthy 11
10611,GABBR1,1013.80444,Healthy 11
10612,CSTF2T,1931.2836,Healthy 11
10613,DOT1L,482.3466,Healthy 11
10614,ZNF215,11.516272,Healthy 11
10615,STXBP6,43.69242,Healthy 11
10616,MAP6D1,77.102806,Healthy 11
10617,LILRB3,3448.5798,Healthy 11
10618,KCND1,30.00015,Healthy 11
10619,KDM4D,26.824673,Healthy 11
10620,C8orf74,0.0,Healthy 11
10621,RXRB,1910.4197,Healthy 11
10622,SEZ6L,116.946884,Healthy 11
10623,PCDH10,0.0,Healthy 11
10624,ABCA4,0.0,Healthy 11
10625,USP44,144.07379,Healthy 11
10626,HMMR,12.442972,Healthy 11
10627,NIT2,2495.8489,Healthy 11
10628,DGUOK,10880.524,Healthy 11
10629,HELQ,1971.2736,Healthy 11
10630,CTNND1,702.4633,Healthy 11
10631,SHANK2-AS1,0.0,Healthy 11
10632,ELFN1,0.0,Healthy 11
10633,PSMD5,1351.7904,Healthy 11
10634,CCDC175,21.368763,Healthy 11
10635,PGM2,1231.6217,Healthy 11
10636,ZDHHC13,832.9559,Healthy 11
10637,ORAI1,5791.968,Healthy 11
10638,KEL,20.845398,Healthy 11
10639,FAM149A,4.892368,Healthy 11
10640,SYTL4,514.83057,Healthy 11
10641,ATP6V0A4,0.0,Healthy 11
10642,SERPINF1,117.45686,Healthy 11
10643,KLHL3,227.6677,Healthy 11
10644,CCDC134,214.46768,Healthy 11
10645,WDR53,484.32574,Healthy 11
10646,CTSK,309.5359,Healthy 11
10647,TM9SF4,2229.216,Healthy 11
10648,HSF2,932.9324,Healthy 11
10649,THAP3,1131.3999,Healthy 11
10650,SIRT6,1773.8499,Healthy 11
10651,PNPO,548.737,Healthy 11
10652,FAP,0.0,Healthy 11
10653,MOB3B,339.549,Healthy 11
10654,ZNF699,1314.8258,Healthy 11
10655,ACTL8,0.0,Healthy 11
10656,COL10A1,13.382636,Healthy 11
10657,SUFU,721.8248,Healthy 11
10658,PITPNM3,4.357804,Healthy 11
10659,IRAK1BP1,474.91278,Healthy 11
10660,SH3YL1,3262.3784,Healthy 11
10661,SLC13A3,0.0,Healthy 11
10662,TMEM239,0.0,Healthy 11
10663,SLC35B2,1800.528,Healthy 11
10664,SLC39A3,2341.296,Healthy 11
10665,C9orf72,2221.3152,Healthy 11
10666,RBPMS2,359.064,Healthy 11
10667,FGGY,579.49536,Healthy 11
10668,DEPDC7,62.442604,Healthy 11
10669,COA4,3803.126,Healthy 11
10670,RARG,712.82654,Healthy 11
10671,NR2F2-AS1,0.0,Healthy 11
10672,FDXACB1,80.746445,Healthy 11
10673,SNRPE,7948.4805,Healthy 11
10674,ATP7A,884.6544,Healthy 11
10675,TNXB,38.609467,Healthy 11
10676,POC1B,1610.7272,Healthy 11
10677,TYW5,676.6919,Healthy 11
10678,ERCC8,814.25824,Healthy 11
10679,FLVCR1,459.96753,Healthy 11
10680,SYT16,0.0,Healthy 11
10681,TUFT1,69.52275,Healthy 11
10682,CDHR5,0.0,Healthy 11
10683,AGBL5,640.61646,Healthy 11
10684,NHSL2,1658.4213,Healthy 11
10685,TOM1L1,14.852904,Healthy 11
10686,HMGCR,1032.8555,Healthy 11
10687,PABPN1,5272.0454,Healthy 11
10688,EMC2,1716.0457,Healthy 11
10689,TMEM179B,7870.315,Healthy 11
10690,PIK3R2,73.24139,Healthy 11
10691,UCHL1,2.4254184,Healthy 11
10692,TGIF2,1193.7734,Healthy 11
10693,C6orf132,25.685688,Healthy 11
10694,C8orf82,517.1172,Healthy 11
10695,STAP1,1091.0651,Healthy 11
10696,DNAJC2,4366.1807,Healthy 11
10697,CEL,0.0,Healthy 11
10698,SPATA4,0.0,Healthy 11
10699,UHRF1,56.69845,Healthy 11
10700,NAA35,1617.7727,Healthy 11
10701,POP7,2676.54,Healthy 11
10702,DOCK6,19.514326,Healthy 11
10703,GABRB3,3.1816735,Healthy 11
10704,CSNK2A3,193.34909,Healthy 11
10705,TRIM55,0.0,Healthy 11
10706,POU5F1,2.139495,Healthy 11
10707,GPR12,0.0,Healthy 11
10708,FAM43A,341.44495,Healthy 11
10709,CYTH3,633.4697,Healthy 11
10710,TBPL2,0.0,Healthy 11
10711,GFI1,681.31256,Healthy 11
10712,APLP1,2.731494,Healthy 11
10713,NBPF11,1795.239,Healthy 11
10714,TEDDM1,0.0,Healthy 11
10715,AGTRAP,8847.082,Healthy 11
10716,RMI2,102.55403,Healthy 11
10717,REEP2,5.4555373,Healthy 11
10718,HEY2,47.612938,Healthy 11
10719,GPRC6A,0.0,Healthy 11
10720,PPP1R8,1126.5996,Healthy 11
10721,TNFRSF10A,1730.9221,Healthy 11
10722,AMER3,0.0,Healthy 11
10723,EFNA1,87.0853,Healthy 11
10724,LYRM2,4267.912,Healthy 11
10725,CPNE9,21.965097,Healthy 11
10726,PCYT2,1359.7594,Healthy 11
10727,ZNF845,383.3467,Healthy 11
10728,MUL1,1026.7454,Healthy 11
10729,ZNRF3-AS1,15.725806,Healthy 11
10730,ANO7,3.8328862,Healthy 11
10731,BICC1,3.0153441,Healthy 11
10732,ZNF32,4138.357,Healthy 11
10733,NDRG3,2790.6128,Healthy 11
10734,ZNF397,1394.4181,Healthy 11
10735,GJD2,0.0,Healthy 11
10736,COX14,11511.844,Healthy 11
10737,TBCD,2156.837,Healthy 11
10738,LEO1,1800.0808,Healthy 11
10739,ZNF275,532.05634,Healthy 11
10740,GALNT5,0.0,Healthy 11
10741,MMD2,0.0,Healthy 11
10742,SPIN3,244.26358,Healthy 11
10743,PARG,1251.9744,Healthy 11
10744,CAND2,56.51711,Healthy 11
10745,FRY-AS1,17.988186,Healthy 11
10746,CDK5RAP2,2030.9326,Healthy 11
10747,MYOF,534.00397,Healthy 11
10748,BCAT1,285.99377,Healthy 11
10749,DMKN,302.56036,Healthy 11
10750,CMTM4,75.53292,Healthy 11
10751,ZNF785,303.30524,Healthy 11
10752,AQP2,0.0,Healthy 11
10753,LINC00683,2.3255813,Healthy 11
10754,PHF7,603.4633,Healthy 11
10755,HFM1,3.690037,Healthy 11
10756,PPIL6,38.256866,Healthy 11
10757,DOK1,1925.7949,Healthy 11
10758,KIAA1324,447.70602,Healthy 11
10759,SERINC5,3953.795,Healthy 11
10760,MYLK4,32.76217,Healthy 11
10761,CCDC18,1664.9515,Healthy 11
10762,FAM129B,233.69122,Healthy 11
10763,TBC1D4,2611.7373,Healthy 11
10764,GMNC,0.0,Healthy 11
10765,XKR6,290.30966,Healthy 11
10766,AKNAD1,0.0,Healthy 11
10767,ZBED5-AS1,1284.063,Healthy 11
10768,ARL5A,7248.629,Healthy 11
10769,CLIP2,285.388,Healthy 11
10770,GALNT15,0.0,Healthy 11
10771,CCNT1,4168.4263,Healthy 11
10772,MTFMT,1470.7957,Healthy 11
10773,UBTD2,176.15349,Healthy 11
10774,PTGER4,3911.7842,Healthy 11
10775,STK19,1563.5505,Healthy 11
10776,ANKRD65,1.6749483,Healthy 11
10777,ZMIZ1-AS1,23.779945,Healthy 11
10778,GLIS3,57.55453,Healthy 11
10779,LINC00605,2.0828993,Healthy 11
10780,PDE1B,234.82024,Healthy 11
10781,FASLG,646.13354,Healthy 11
10782,SLC26A11,738.50543,Healthy 11
10783,GEMIN7,2462.2688,Healthy 11
10784,SPATA16,0.0,Healthy 11
10785,THAP5,2118.1038,Healthy 11
10786,TUBB6,357.59387,Healthy 11
10787,FAM138A,0.0,Healthy 11
10788,TIMM10,4253.208,Healthy 11
10789,FIZ1,195.01083,Healthy 11
10790,GADD45A,2272.125,Healthy 11
10791,PSD3,187.93907,Healthy 11
10792,CFLAR-AS1,119.72537,Healthy 11
10793,GOLGA5,1609.9945,Healthy 11
10794,IFFO1,1781.2612,Healthy 11
10795,C17orf67,378.22696,Healthy 11
10796,C12orf66,646.31433,Healthy 11
10797,TSPAN17,1310.0319,Healthy 11
10798,MAGEE1,406.50967,Healthy 11
10799,TRAV39,365.99902,Healthy 11
10800,SMAD1,284.9493,Healthy 11
10801,SEMA3G,7.752225,Healthy 11
10802,TWISTNB,2182.859,Healthy 11
10803,FAHD2A,1337.1387,Healthy 11
10804,KCNC3,201.89343,Healthy 11
10805,FSCN1,126.51724,Healthy 11
10806,KCNQ5,227.41536,Healthy 11
10807,CATSPERG,273.44113,Healthy 11
10808,SLC26A4-AS1,0.0,Healthy 11
10809,ENPP2,59.68446,Healthy 11
10810,MAGIX,133.56548,Healthy 11
10811,NT5DC3,106.54662,Healthy 11
10812,SESN1,2898.6924,Healthy 11
10813,LIX1L,3609.3145,Healthy 11
10814,RNF141,2647.6108,Healthy 11
10815,AP1S3,258.67743,Healthy 11
10816,STK32C,903.4545,Healthy 11
10817,LINC00608,0.0,Healthy 11
10818,GTF2H2,455.65387,Healthy 11
10819,C11orf45,22.997757,Healthy 11
10820,HERC5,1925.5426,Healthy 11
10821,CYP3A5,197.76349,Healthy 11
10822,MROH2B,0.0,Healthy 11
10823,RUNDC1,693.1517,Healthy 11
10824,ZMIZ2,1947.075,Healthy 11
10825,WDR73,1152.5964,Healthy 11
10826,RGS12,281.79678,Healthy 11
10827,ZNF738,738.1719,Healthy 11
10828,RNF31,968.0,Healthy 11
10829,SPTLC3,64.00155,Healthy 11
10830,KIF18B,2.3452158,Healthy 11
10831,TEAD3,0.0,Healthy 11
10832,CA14,0.0,Healthy 11
10833,ACOX3,578.8153,Healthy 11
10834,GGT1,419.16867,Healthy 11
10835,CSDC2,6.3567524,Healthy 11
10836,TRIM50,0.0,Healthy 11
10837,HHIPL1,7.836991,Healthy 11
10838,ZNF197,377.0316,Healthy 11
10839,DPY19L3,514.85803,Healthy 11
10840,PBOV1,0.0,Healthy 11
10841,RAB32,3756.663,Healthy 11
10842,PIGH,1978.7076,Healthy 11
10843,CSF2RA,899.66437,Healthy 11
10844,ANXA2R,6719.438,Healthy 11
10845,TRPC5,0.0,Healthy 11
10846,CDH3,0.0,Healthy 11
10847,ST18,3.6209118,Healthy 11
10848,FCER2,3309.1926,Healthy 11
10849,PARVB,4910.7188,Healthy 11
10850,GSDMB,483.29272,Healthy 11
10851,ARHGEF17,4.3891225,Healthy 11
10852,ADRB3,0.0,Healthy 11
10853,TMCO3,1418.6956,Healthy 11
10854,FOXD4L5,0.0,Healthy 11
10855,HDAC3,3167.0205,Healthy 11
10856,LGALS14,5.15402,Healthy 11
10857,ANKAR,2111.7598,Healthy 11
10858,NOP16,1891.7118,Healthy 11
10859,PKNOX1,1058.4824,Healthy 11
10860,TFRC,1022.11646,Healthy 11
10861,PPAN,256.69098,Healthy 11
10862,NOTO,0.0,Healthy 11
10863,CHIA,0.0,Healthy 11
10864,LAIR2,3432.7532,Healthy 11
10865,IPMK,1154.7391,Healthy 11
10866,ZNF211,848.2987,Healthy 11
10867,SGK3,1578.4227,Healthy 11
10868,TMEM25,690.6931,Healthy 11
10869,TRBV4-1,2515.5996,Healthy 11
10870,KRT15,0.0,Healthy 11
10871,DDHD1,2894.4722,Healthy 11
10872,SLC25A42,863.95483,Healthy 11
10873,ZNF804A,148.77992,Healthy 11
10874,SLC6A5,0.0,Healthy 11
10875,CASC18,0.0,Healthy 11
10876,GJA8,0.0,Healthy 11
10877,ERBB4,0.0,Healthy 11
10878,RPH3A,180.35732,Healthy 11
10879,ZMAT5,2486.8098,Healthy 11
10880,MRPS17,776.76984,Healthy 11
10881,STYXL1,1578.429,Healthy 11
10882,ACTA1,26.96964,Healthy 11
10883,HSPG2,28.68899,Healthy 11
10884,CCDC81,19.484306,Healthy 11
10885,MPST,2643.1501,Healthy 11
10886,CR2,283.11963,Healthy 11
10887,C17orf97,120.65975,Healthy 11
10888,HOXD10,0.0,Healthy 11
10889,ZNF213,237.76219,Healthy 11
10890,IDO2,2.7111688,Healthy 11
10891,KRT72,199.33054,Healthy 11
10892,AC078883.3,36.297615,Healthy 11
10893,EXOC3L2,14.236253,Healthy 11
10894,PABPC1L,743.3428,Healthy 11
10895,PLD5,60.920406,Healthy 11
10896,PTOV1-AS1,55.08345,Healthy 11
10897,NAGLU,523.83405,Healthy 11
10898,GLB1L,116.11205,Healthy 11
10899,FIP1L1,4787.2544,Healthy 11
10900,PCYOX1L,640.8418,Healthy 11
10901,GCFC2,1421.0118,Healthy 11
10902,CD274,133.61206,Healthy 11
10903,PKP2,123.30224,Healthy 11
10904,ZMAT1,1642.7574,Healthy 11
10905,ARHGEF9,2341.6484,Healthy 11
10906,NPR2,39.885677,Healthy 11
10907,LINC00982,0.0,Healthy 11
10908,VPS37C,493.6329,Healthy 11
10909,SLC22A18,825.9208,Healthy 11
10910,SERPINI1,451.6893,Healthy 11
10911,LTBR,1123.1074,Healthy 11
10912,BRMS1L,365.78308,Healthy 11
10913,WDR90,70.155304,Healthy 11
10914,NIPSNAP3B,121.490395,Healthy 11
10915,NEDD4,333.37732,Healthy 11
10916,HIBADH,2044.8746,Healthy 11
10917,ARSK,711.8289,Healthy 11
10918,CKAP2L,9.852186,Healthy 11
10919,BFSP1,144.02231,Healthy 11
10920,KCTD11,288.16614,Healthy 11
10921,CROT,1197.6238,Healthy 11
10922,FAM3A,2572.3674,Healthy 11
10923,KCNJ15,376.266,Healthy 11
10924,ZNF554,164.6891,Healthy 11
10925,ZNF605,866.109,Healthy 11
10926,ZBTB48,1221.0035,Healthy 11
10927,JAZF1,3228.9548,Healthy 11
10928,TMEM39A,1203.5105,Healthy 11
10929,TTLL11,139.60866,Healthy 11
10930,MFSD8,1931.1105,Healthy 11
10931,PRKAG2-AS1,916.20575,Healthy 11
10932,LRP12,308.55402,Healthy 11
10933,FRA10AC1,3130.9287,Healthy 11
10934,ATL1,737.8331,Healthy 11
10935,SIK3,2023.7593,Healthy 11
10936,MSRB3,326.05023,Healthy 11
10937,GALNTL5,0.0,Healthy 11
10938,ANKRD37,1028.4792,Healthy 11
10939,FRS3,119.0698,Healthy 11
10940,LFNG,1375.455,Healthy 11
10941,FAM209B,25.098885,Healthy 11
10942,PCDH9,861.3505,Healthy 11
10943,XPNPEP3,1475.8583,Healthy 11
10944,C1QTNF2,0.0,Healthy 11
10945,ZNF765,778.4513,Healthy 11
10946,PRDM7,0.0,Healthy 11
10947,PSG5,0.0,Healthy 11
10948,ALDH1B1,244.6754,Healthy 11
10949,FAM53B-AS1,6.8634424,Healthy 11
10950,HAPLN1,0.0,Healthy 11
10951,SCGB2A2,0.0,Healthy 11
10952,POU5F2,180.41838,Healthy 11
10953,GRID1,13.019563,Healthy 11
10954,ARSE,0.0,Healthy 11
10955,LINC00458,0.0,Healthy 11
10956,RN7SL832P,30.231075,Healthy 11
10957,TREML2,355.06918,Healthy 11
10958,ESR2,228.9865,Healthy 11
10959,CNPY4,1375.3369,Healthy 11
10960,GLA,1858.2898,Healthy 11
10961,VEGFB,526.9129,Healthy 11
10962,AL450992.2,40.219856,Healthy 11
10963,DESI1,2483.6528,Healthy 11
10964,RPEL1,7.930214,Healthy 11
10965,RPE,1040.9175,Healthy 11
10966,MRPL24,3374.2917,Healthy 11
10967,INTS7,528.16406,Healthy 11
10968,FAM124B,6.3152556,Healthy 11
10969,ZNF81,368.60486,Healthy 11
10970,SREBF1,1081.663,Healthy 11
10971,TENM3,0.0,Healthy 11
10972,RANBP17,41.53408,Healthy 11
10973,MN1,32.802757,Healthy 11
10974,ENTPD3-AS1,977.65924,Healthy 11
10975,SNF8,3629.1877,Healthy 11
10976,ACVRL1,27.391146,Healthy 11
10977,GPR161,8.221422,Healthy 11
10978,WDR12,1145.0177,Healthy 11
10979,EXOSC6,1232.5393,Healthy 11
10980,CYP2A13,0.0,Healthy 11
10981,KCNIP3,0.0,Healthy 11
10982,DEDD2,3867.2095,Healthy 11
10983,CCDC102A,380.28253,Healthy 11
10984,WARS2,556.0936,Healthy 11
10985,AGER,925.65045,Healthy 11
10986,LHFPL2,278.74155,Healthy 11
10987,DMTN,4504.174,Healthy 11
10988,OLFM2,571.8267,Healthy 11
10989,TNR,18.990065,Healthy 11
10990,MKL1,2879.2256,Healthy 11
10991,EPB41L5,323.81772,Healthy 11
10992,ZFAND4,732.437,Healthy 11
10993,TRAV29DV5,2594.561,Healthy 11
10994,ACTC1,0.0,Healthy 11
10995,CCDC93,2046.2126,Healthy 11
10996,ZDHHC21,1074.7675,Healthy 11
10997,BTNL9,12.284776,Healthy 11
10998,UQCC1,539.67804,Healthy 11
10999,NEUROD2,1.5424957,Healthy 11
11000,SRXN1,105.118034,Healthy 11
11001,AC104024.1,17.504505,Healthy 11
11002,PIWIL1,0.0,Healthy 11
11003,EPHB4,82.57154,Healthy 11
11004,ZNF709,6.365634,Healthy 11
11005,PRND,0.0,Healthy 11
11006,RHPN1-AS1,0.0,Healthy 11
11007,TCHHL1,0.0,Healthy 11
11008,ZNF680,893.26904,Healthy 11
11009,HIST1H4H,973.95276,Healthy 11
11010,AWAT2,0.0,Healthy 11
11011,FAM161B,234.00555,Healthy 11
11012,ADAMTS1,143.44083,Healthy 11
11013,GOLGA8M,90.48731,Healthy 11
11014,GUCY2D,6.802249,Healthy 11
11015,FEZF1,0.0,Healthy 11
11016,GPR135,31.563791,Healthy 11
11017,PLEKHH3,17.487743,Healthy 11
11018,SLC39A6,1732.1078,Healthy 11
11019,ZNF615,328.07544,Healthy 11
11020,POLA2,708.2126,Healthy 11
11021,CDC20,12.517076,Healthy 11
11022,RAB3B,16.659382,Healthy 11
11023,MT1F,2851.506,Healthy 11
11024,SLC12A8,6.284452,Healthy 11
11025,LINC01118,0.0,Healthy 11
11026,OSGEPL1,919.46906,Healthy 11
11027,BTBD10,1724.5669,Healthy 11
11028,IFIT5,1620.9725,Healthy 11
11029,LOX,4.962779,Healthy 11
11030,SH2D2A,8536.271,Healthy 11
11031,RTEL1-TNFRSF6B,28.495293,Healthy 11
11032,SMIM8,1442.3911,Healthy 11
11033,ZNF614,458.77103,Healthy 11
11034,MMAA,575.5054,Healthy 11
11035,MYCN,0.0,Healthy 11
11036,TCEAL6,0.0,Healthy 11
11037,MEDAG,0.0,Healthy 11
11038,ZNF599,353.5899,Healthy 11
11039,ZNRF3,19.67273,Healthy 11
11040,SCUBE2,3.485535,Healthy 11
11041,FRAT1,651.34033,Healthy 11
11042,TANK,5277.1846,Healthy 11
11043,RGPD2,73.857056,Healthy 11
11044,ZFP30,546.34326,Healthy 11
11045,CES5A,0.0,Healthy 11
11046,UNK,1405.36,Healthy 11
11047,FAM153C,548.9789,Healthy 11
11048,FCAR,213.01212,Healthy 11
11049,RAPGEFL1,59.37167,Healthy 11
11050,PTCD1,289.50467,Healthy 11
11051,PLEK2,43.302704,Healthy 11
11052,INPP5F,946.67163,Healthy 11
11053,CCDC85B,16911.482,Healthy 11
11054,POLR1E,2077.2244,Healthy 11
11055,CD80,62.181553,Healthy 11
11056,COL16A1,3.1289113,Healthy 11
11057,ZNF428,7511.2285,Healthy 11
11058,SERPINB2,29.850742,Healthy 11
11059,ZNF720,1958.6233,Healthy 11
11060,ZNF836,628.48096,Healthy 11
11061,USP31,149.1209,Healthy 11
11062,ATP5S,3341.2449,Healthy 11
11063,HSF2BP,13.589392,Healthy 11
11064,FMNL2,125.47142,Healthy 11
11065,FCRL2,637.121,Healthy 11
11066,LOH12CR2,146.05313,Healthy 11
11067,GPR171,1908.581,Healthy 11
11068,FAM87A,0.0,Healthy 11
11069,BFSP2,56.971195,Healthy 11
11070,CREB3L4,553.52655,Healthy 11
11071,SLC35A3,1603.4581,Healthy 11
11072,TTYH1,13.948126,Healthy 11
11073,CYP24A1,5.73691,Healthy 11
11074,ZNF778,835.99646,Healthy 11
11075,MATN4,1.7818959,Healthy 11
11076,IRGM,66.10427,Healthy 11
11077,P4HA1,1682.5146,Healthy 11
11078,ZNF746,498.7962,Healthy 11
11079,PSMB10,20434.006,Healthy 11
11080,MAGI3,143.09546,Healthy 11
11081,CORT,1.943257,Healthy 11
11082,COX20,5658.4824,Healthy 11
11083,ZNF70,209.3982,Healthy 11
11084,SERTAD1,1873.4032,Healthy 11
11085,USP2-AS1,0.0,Healthy 11
11086,FAM71D,9.234494,Healthy 11
11087,PPP1R3B,363.87744,Healthy 11
11088,KIAA1586,1362.1555,Healthy 11
11089,APCDD1,19.481806,Healthy 11
11090,RIOK1,1709.7821,Healthy 11
11091,LEMD3,2462.8762,Healthy 11
11092,FAM47C,0.0,Healthy 11
11093,ZNF544,958.2987,Healthy 11
11094,WISP3,11.752087,Healthy 11
11095,CAAP1,2119.1433,Healthy 11
11096,OR11H4,0.0,Healthy 11
11097,GALNT14,0.0,Healthy 11
11098,JPH1,0.0,Healthy 11
11099,EMP1,161.13115,Healthy 11
11100,TMEM14A,1918.0724,Healthy 11
11101,NKAIN1,0.0,Healthy 11
11102,ENTPD1-AS1,1220.0347,Healthy 11
11103,AP1S1,1502.4838,Healthy 11
11104,GP5,176.3329,Healthy 11
11105,TESC,2969.8945,Healthy 11
11106,SYTL2,3983.3147,Healthy 11
11107,TBCC,6405.0815,Healthy 11
11108,WWTR1,45.011673,Healthy 11
11109,PDK2,1545.5396,Healthy 11
11110,SNRPN,11742.93,Healthy 11
11111,MYOM2,5152.241,Healthy 11
11112,F2RL2,126.02294,Healthy 11
11113,IGFL2,7.0490427,Healthy 11
11114,SMOC1,0.0,Healthy 11
11115,AGRN,47.452248,Healthy 11
11116,CTNNA3,14.6005335,Healthy 11
11117,ROBO1,11.912115,Healthy 11
11118,CCDC65,1037.663,Healthy 11
11119,PPM1L,994.2092,Healthy 11
11120,SARS2,946.88,Healthy 11
11121,MCM3AP-AS1,284.20297,Healthy 11
11122,LRP3,89.83331,Healthy 11
11123,ZNF550,764.3968,Healthy 11
11124,KIF9-AS1,245.48236,Healthy 11
11125,EPS8L2,1092.5443,Healthy 11
11126,TEX36-AS1,0.0,Healthy 11
11127,NALCN-AS1,0.0,Healthy 11
11128,SDK1,0.0,Healthy 11
11129,TBC1D10A,3467.962,Healthy 11
11130,SLC5A6,684.6056,Healthy 11
11131,DHRS2,9.54241,Healthy 11
11132,FAM219B,2106.5815,Healthy 11
11133,MEX3A,4.595588,Healthy 11
11134,CNTLN,472.64337,Healthy 11
11135,OSR1,0.0,Healthy 11
11136,ATRNL1,0.0,Healthy 11
11137,PPM1J,21.945704,Healthy 11
11138,GP9,16996.578,Healthy 11
11139,SYNJ2BP,645.65204,Healthy 11
11140,SCRG1,18.035427,Healthy 11
11141,HES4,345.0217,Healthy 11
11142,TACR2,2.6433682,Healthy 11
11143,AGFG2,661.0733,Healthy 11
11144,WDYHV1,659.152,Healthy 11
11145,INTS2,726.72186,Healthy 11
11146,FCF1,1945.564,Healthy 11
11147,MED29,2865.389,Healthy 11
11148,DLGAP1-AS2,127.23969,Healthy 11
11149,CHERP,1823.9802,Healthy 11
11150,RBPMS,3.167963,Healthy 11
11151,FANCM,505.0697,Healthy 11
11152,FES,1488.9718,Healthy 11
11153,ENPP1,38.39605,Healthy 11
11154,NAT14,54.597847,Healthy 11
11155,SOX30,10.178167,Healthy 11
11156,ADPGK-AS1,78.52216,Healthy 11
11157,RANGAP1,1525.4171,Healthy 11
11158,ZNF366,18.641596,Healthy 11
11159,INPP5K,3853.0864,Healthy 11
11160,HSPA1A,4668.919,Healthy 11
11161,TTLL10,12.189353,Healthy 11
11162,LIMS3,0.0,Healthy 11
11163,ARL4A,2339.956,Healthy 11
11164,LINC01060,0.0,Healthy 11
11165,PRPS1L1,0.0,Healthy 11
11166,ZNF391,190.15125,Healthy 11
11167,AC007952.5,5.2777634,Healthy 11
11168,POU2F1,1325.0565,Healthy 11
11169,SLC16A9,0.0,Healthy 11
11170,CLEC6A,27.365778,Healthy 11
11171,LINC01136,135.1506,Healthy 11
11172,KRT13,0.0,Healthy 11
11173,LRRC41,1672.678,Healthy 11
11174,POU3F2,0.0,Healthy 11
11175,MBOAT7,2711.7505,Healthy 11
11176,ADPRHL1,23.11064,Healthy 11
11177,SLC35D1,724.4978,Healthy 11
11178,QPRT,114.363,Healthy 11
11179,CCDC6,1851.4935,Healthy 11
11180,MAMDC2-AS1,0.0,Healthy 11
11181,LRP5L,321.14822,Healthy 11
11182,MAPK13,2037.6958,Healthy 11
11183,CHRNA4,0.0,Healthy 11
11184,LINC00240,5.144033,Healthy 11
11185,FZD7,2.087247,Healthy 11
11186,SEPT3,0.66653335,Healthy 11
11187,CLEC18C,5.611672,Healthy 11
11188,PLAT,35.760555,Healthy 11
11189,GAS8,89.56579,Healthy 11
11190,MOGAT2,0.0,Healthy 11
11191,TMEM200A,93.87063,Healthy 11
11192,ESCO1,2590.436,Healthy 11
11193,ZNF783,517.8014,Healthy 11
11194,LINC00565,42.447155,Healthy 11
11195,LINC00243,1063.2948,Healthy 11
11196,RDH10,106.56097,Healthy 11
11197,TPRA1,1599.1421,Healthy 11
11198,LTB4R2,600.46326,Healthy 11
11199,CCDC183-AS1,16.897158,Healthy 11
11200,EPB41L4A,303.0493,Healthy 11
11201,AUTS2,1655.2451,Healthy 11
11202,ZNF28,769.9,Healthy 11
11203,SPATA6L,178.74562,Healthy 11
11204,ZNF107,2673.6394,Healthy 11
11205,ENKD1,106.99932,Healthy 11
11206,MIR4458HG,510.85953,Healthy 11
11207,TBC1D24,202.95413,Healthy 11
11208,PACS2,635.8569,Healthy 11
11209,GPRIN1,23.786566,Healthy 11
11210,WDSUB1,1507.3461,Healthy 11
11211,MS4A7,6701.0835,Healthy 11
11212,ZSCAN16,849.7031,Healthy 11
11213,RABEP2,1320.4799,Healthy 11
11214,DHCR7,529.12317,Healthy 11
11215,ARHGAP22,67.02373,Healthy 11
11216,EOGT,636.0088,Healthy 11
11217,TXLNB,83.67359,Healthy 11
11218,NDUFAF1,924.8705,Healthy 11
11219,SBK1,982.92834,Healthy 11
11220,GRPEL1,3307.9148,Healthy 11
