,Genename,Counts,Sample
10587,ZNF208,112.01341,Healthy 17
10588,GOT1,201.88794,Healthy 17
10589,AC005224.2,39.659664,Healthy 17
10590,FAT2,5.9276824,Healthy 17
10591,EHD2,19.407255,Healthy 17
10592,NUPL2,644.024,Healthy 17
10593,CCDC116,8.341853,Healthy 17
10594,OR2C1,4.9309664,Healthy 17
10595,DPF1,51.511963,Healthy 17
10596,DNAJC27,151.65407,Healthy 17
10597,PARM1,187.37952,Healthy 17
10598,SLC34A1,7.249007,Healthy 17
10599,LRP11,29.939188,Healthy 17
10600,EDAR,133.27412,Healthy 17
10601,HOOK2,316.3414,Healthy 17
10602,APBB1,1284.6213,Healthy 17
10603,NLRP13,0.0,Healthy 17
10604,TM2D3,604.527,Healthy 17
10605,GRHL2,11.852245,Healthy 17
10606,RASA1,938.1146,Healthy 17
10607,ACOT1,129.54367,Healthy 17
10608,ERF,143.81917,Healthy 17
10609,TMPRSS11A,0.0,Healthy 17
10610,CCDC71,225.12273,Healthy 17
10611,GABBR1,1043.9572,Healthy 17
10612,CSTF2T,672.50446,Healthy 17
10613,DOT1L,552.95355,Healthy 17
10614,ZNF215,61.16668,Healthy 17
10615,STXBP6,36.23856,Healthy 17
10616,MAP6D1,27.676682,Healthy 17
10617,LILRB3,335.08197,Healthy 17
10618,KCND1,54.898018,Healthy 17
10619,KDM4D,0.0,Healthy 17
10620,C8orf74,9.170495,Healthy 17
10621,RXRB,800.24817,Healthy 17
10622,SEZ6L,80.10327,Healthy 17
10623,PCDH10,2.3105361,Healthy 17
10624,ABCA4,3.8037276,Healthy 17
10625,USP44,137.63515,Healthy 17
10626,HMMR,3.6258159,Healthy 17
10627,NIT2,414.64224,Healthy 17
10628,DGUOK,1034.8021,Healthy 17
10629,HELQ,756.68286,Healthy 17
10630,CTNND1,609.0086,Healthy 17
10631,SHANK2-AS1,3.8240917,Healthy 17
10632,ELFN1,37.037037,Healthy 17
10633,PSMD5,576.62286,Healthy 17
10634,CCDC175,6.8660097,Healthy 17
10635,PGM2,594.6833,Healthy 17
10636,ZDHHC13,287.71442,Healthy 17
10637,ORAI1,1852.5522,Healthy 17
10638,KEL,2.0777063,Healthy 17
10639,FAM149A,40.816326,Healthy 17
10640,SYTL4,3.7693176,Healthy 17
10641,ATP6V0A4,0.0,Healthy 17
10642,SERPINF1,338.55832,Healthy 17
10643,KLHL3,393.28488,Healthy 17
10644,CCDC134,43.583042,Healthy 17
10645,WDR53,417.30606,Healthy 17
10646,CTSK,160.29065,Healthy 17
10647,TM9SF4,1107.2379,Healthy 17
10648,HSF2,295.15207,Healthy 17
10649,THAP3,280.93933,Healthy 17
10650,SIRT6,173.76767,Healthy 17
10651,PNPO,140.31664,Healthy 17
10652,FAP,4.7687173,Healthy 17
10653,MOB3B,167.82843,Healthy 17
10654,ZNF699,165.6413,Healthy 17
10655,ACTL8,0.0,Healthy 17
10656,COL10A1,38.829628,Healthy 17
10657,SUFU,332.4612,Healthy 17
10658,PITPNM3,10.345806,Healthy 17
10659,IRAK1BP1,210.0164,Healthy 17
10660,SH3YL1,1177.745,Healthy 17
10661,SLC13A3,1.8221575,Healthy 17
10662,TMEM239,5.211699,Healthy 17
10663,SLC35B2,259.9684,Healthy 17
10664,SLC39A3,408.39014,Healthy 17
10665,C9orf72,869.5068,Healthy 17
10666,RBPMS2,6.4819617,Healthy 17
10667,FGGY,92.68693,Healthy 17
10668,DEPDC7,53.648327,Healthy 17
10669,COA4,759.56525,Healthy 17
10670,RARG,236.22769,Healthy 17
10671,NR2F2-AS1,3.4447122,Healthy 17
10672,FDXACB1,132.30438,Healthy 17
10673,SNRPE,1037.1382,Healthy 17
10674,ATP7A,382.45813,Healthy 17
10675,TNXB,16.5015,Healthy 17
10676,POC1B,541.3299,Healthy 17
10677,TYW5,419.5067,Healthy 17
10678,ERCC8,179.25333,Healthy 17
10679,FLVCR1,480.70203,Healthy 17
10680,SYT16,3.866976,Healthy 17
10681,TUFT1,24.78091,Healthy 17
10682,CDHR5,88.21243,Healthy 17
10683,AGBL5,141.99315,Healthy 17
10684,NHSL2,396.92462,Healthy 17
10685,TOM1L1,42.97027,Healthy 17
10686,HMGCR,801.491,Healthy 17
10687,PABPN1,737.38586,Healthy 17
10688,EMC2,482.2788,Healthy 17
10689,TMEM179B,374.38293,Healthy 17
10690,PIK3R2,496.56134,Healthy 17
10691,UCHL1,0.0,Healthy 17
10692,TGIF2,719.29974,Healthy 17
10693,C6orf132,11.494525,Healthy 17
10694,C8orf82,342.11127,Healthy 17
10695,STAP1,281.33917,Healthy 17
10696,DNAJC2,1319.0035,Healthy 17
10697,CEL,53.289467,Healthy 17
10698,SPATA4,121.73779,Healthy 17
10699,UHRF1,53.431488,Healthy 17
10700,NAA35,924.0578,Healthy 17
10701,POP7,333.47305,Healthy 17
10702,DOCK6,119.017044,Healthy 17
10703,GABRB3,10.26612,Healthy 17
10704,CSNK2A3,304.88647,Healthy 17
10705,TRIM55,2.916302,Healthy 17
10706,POU5F1,7.8626776,Healthy 17
10707,GPR12,42.940536,Healthy 17
10708,FAM43A,353.53308,Healthy 17
10709,CYTH3,183.90039,Healthy 17
10710,TBPL2,0.0,Healthy 17
10711,GFI1,265.68503,Healthy 17
10712,APLP1,0.0,Healthy 17
10713,NBPF11,533.06067,Healthy 17
10714,TEDDM1,13.884485,Healthy 17
10715,AGTRAP,1224.4883,Healthy 17
10716,RMI2,59.27674,Healthy 17
10717,REEP2,2.7808676,Healthy 17
10718,HEY2,30.717804,Healthy 17
10719,GPRC6A,0.0,Healthy 17
10720,PPP1R8,909.0368,Healthy 17
10721,TNFRSF10A,848.5615,Healthy 17
10722,AMER3,5.5208855,Healthy 17
10723,EFNA1,8.158198,Healthy 17
10724,LYRM2,1012.346,Healthy 17
10725,CPNE9,0.0,Healthy 17
10726,PCYT2,684.4629,Healthy 17
10727,ZNF845,309.80508,Healthy 17
10728,MUL1,393.68692,Healthy 17
10729,ZNRF3-AS1,37.17472,Healthy 17
10730,ANO7,9.868111,Healthy 17
10731,BICC1,205.78978,Healthy 17
10732,ZNF32,475.10458,Healthy 17
10733,NDRG3,818.2995,Healthy 17
10734,ZNF397,479.85287,Healthy 17
10735,GJD2,8.41173,Healthy 17
10736,COX14,1412.4867,Healthy 17
10737,TBCD,1103.2842,Healthy 17
10738,LEO1,762.2792,Healthy 17
10739,ZNF275,307.39856,Healthy 17
10740,GALNT5,57.223766,Healthy 17
10741,MMD2,0.0,Healthy 17
10742,SPIN3,38.768898,Healthy 17
10743,PARG,415.22925,Healthy 17
10744,CAND2,61.016388,Healthy 17
10745,FRY-AS1,4.50045,Healthy 17
10746,CDK5RAP2,2448.0425,Healthy 17
10747,MYOF,739.4216,Healthy 17
10748,BCAT1,223.00699,Healthy 17
10749,DMKN,43.358997,Healthy 17
10750,CMTM4,84.584595,Healthy 17
10751,ZNF785,232.27225,Healthy 17
10752,AQP2,0.0,Healthy 17
10753,LINC00683,80.64647,Healthy 17
10754,PHF7,194.81999,Healthy 17
10755,HFM1,0.0,Healthy 17
10756,PPIL6,15.351986,Healthy 17
10757,DOK1,572.4599,Healthy 17
10758,KIAA1324,303.72742,Healthy 17
10759,SERINC5,366.34198,Healthy 17
10760,MYLK4,128.0294,Healthy 17
10761,CCDC18,566.8894,Healthy 17
10762,FAM129B,199.3411,Healthy 17
10763,TBC1D4,2632.8003,Healthy 17
10764,GMNC,6.2893085,Healthy 17
10765,XKR6,134.98447,Healthy 17
10766,AKNAD1,0.0,Healthy 17
10767,ZBED5-AS1,128.20004,Healthy 17
10768,ARL5A,2200.2295,Healthy 17
10769,CLIP2,218.39232,Healthy 17
10770,GALNT15,5.3712473,Healthy 17
10771,CCNT1,1315.7803,Healthy 17
10772,MTFMT,306.17236,Healthy 17
10773,UBTD2,269.3584,Healthy 17
10774,PTGER4,1585.4111,Healthy 17
10775,STK19,473.03485,Healthy 17
10776,ANKRD65,16.882193,Healthy 17
10777,ZMIZ1-AS1,0.0,Healthy 17
10778,GLIS3,55.256218,Healthy 17
10779,LINC00605,8.245495,Healthy 17
10780,PDE1B,188.47458,Healthy 17
10781,FASLG,108.297455,Healthy 17
10782,SLC26A11,491.5751,Healthy 17
10783,GEMIN7,387.53912,Healthy 17
10784,SPATA16,0.0,Healthy 17
10785,THAP5,568.5458,Healthy 17
10786,TUBB6,123.30858,Healthy 17
10787,FAM138A,0.0,Healthy 17
10788,TIMM10,572.72833,Healthy 17
10789,FIZ1,119.277885,Healthy 17
10790,GADD45A,457.56827,Healthy 17
10791,PSD3,48.54579,Healthy 17
10792,CFLAR-AS1,39.245735,Healthy 17
10793,GOLGA5,679.5009,Healthy 17
10794,IFFO1,1166.5736,Healthy 17
10795,C17orf67,145.05809,Healthy 17
10796,C12orf66,276.3047,Healthy 17
10797,TSPAN17,590.95276,Healthy 17
10798,MAGEE1,311.44452,Healthy 17
10799,TRAV39,25.630568,Healthy 17
10800,SMAD1,24.256151,Healthy 17
10801,SEMA3G,111.89904,Healthy 17
10802,TWISTNB,749.4391,Healthy 17
10803,FAHD2A,404.82135,Healthy 17
10804,KCNC3,18.927824,Healthy 17
10805,FSCN1,27.292164,Healthy 17
10806,KCNQ5,207.92532,Healthy 17
10807,CATSPERG,22.412853,Healthy 17
10808,SLC26A4-AS1,13.096282,Healthy 17
10809,ENPP2,25.355545,Healthy 17
10810,MAGIX,63.26269,Healthy 17
10811,NT5DC3,158.50754,Healthy 17
10812,SESN1,855.92053,Healthy 17
10813,LIX1L,1273.6903,Healthy 17
10814,RNF141,1010.5625,Healthy 17
10815,AP1S3,40.814884,Healthy 17
10816,STK32C,194.69528,Healthy 17
10817,LINC00608,6.634798,Healthy 17
10818,GTF2H2,426.86484,Healthy 17
10819,C11orf45,4.679981,Healthy 17
10820,HERC5,673.12396,Healthy 17
10821,CYP3A5,151.63484,Healthy 17
10822,MROH2B,0.0,Healthy 17
10823,RUNDC1,725.4058,Healthy 17
10824,ZMIZ2,843.0155,Healthy 17
10825,WDR73,533.9937,Healthy 17
10826,RGS12,270.42572,Healthy 17
10827,ZNF738,75.68624,Healthy 17
10828,RNF31,158.71558,Healthy 17
10829,SPTLC3,69.21361,Healthy 17
10830,KIF18B,0.0,Healthy 17
10831,TEAD3,9.487666,Healthy 17
10832,CA14,80.19563,Healthy 17
10833,ACOX3,202.93155,Healthy 17
10834,GGT1,49.494583,Healthy 17
10835,CSDC2,0.0,Healthy 17
10836,TRIM50,11.536065,Healthy 17
10837,HHIPL1,6.8665733,Healthy 17
10838,ZNF197,578.59686,Healthy 17
10839,DPY19L3,410.0805,Healthy 17
10840,PBOV1,14.87023,Healthy 17
10841,RAB32,615.92584,Healthy 17
10842,PIGH,326.20297,Healthy 17
10843,CSF2RA,446.14197,Healthy 17
10844,ANXA2R,1063.452,Healthy 17
10845,TRPC5,22.137436,Healthy 17
10846,CDH3,4.791567,Healthy 17
10847,ST18,11.6117115,Healthy 17
10848,FCER2,305.16837,Healthy 17
10849,PARVB,247.10835,Healthy 17
10850,GSDMB,455.31512,Healthy 17
10851,ARHGEF17,15.157875,Healthy 17
10852,ADRB3,0.0,Healthy 17
10853,TMCO3,634.18445,Healthy 17
10854,FOXD4L5,3.7965074,Healthy 17
10855,HDAC3,880.0967,Healthy 17
10856,LGALS14,0.0,Healthy 17
10857,ANKAR,249.49303,Healthy 17
10858,NOP16,326.13324,Healthy 17
10859,PKNOX1,514.89777,Healthy 17
10860,TFRC,833.4273,Healthy 17
10861,PPAN,218.91605,Healthy 17
10862,NOTO,45.24887,Healthy 17
10863,CHIA,5.359057,Healthy 17
10864,LAIR2,125.14663,Healthy 17
10865,IPMK,415.41586,Healthy 17
10866,ZNF211,366.02097,Healthy 17
10867,SGK3,511.09888,Healthy 17
10868,TMEM25,189.2785,Healthy 17
10869,TRBV4-1,18.282072,Healthy 17
10870,KRT15,7.535014,Healthy 17
10871,DDHD1,965.8647,Healthy 17
10872,SLC25A42,487.07468,Healthy 17
10873,ZNF804A,40.999886,Healthy 17
10874,SLC6A5,4.6663556,Healthy 17
10875,CASC18,0.0,Healthy 17
10876,GJA8,0.0,Healthy 17
10877,ERBB4,17.996658,Healthy 17
10878,RPH3A,90.25404,Healthy 17
10879,ZMAT5,90.50651,Healthy 17
10880,MRPS17,289.66727,Healthy 17
10881,STYXL1,348.06198,Healthy 17
10882,ACTA1,504.00992,Healthy 17
10883,HSPG2,19.606766,Healthy 17
10884,CCDC81,14.363806,Healthy 17
10885,MPST,338.5631,Healthy 17
10886,CR2,207.57771,Healthy 17
10887,C17orf97,2.1786492,Healthy 17
10888,HOXD10,0.0,Healthy 17
10889,ZNF213,180.3998,Healthy 17
10890,IDO2,40.65041,Healthy 17
10891,KRT72,463.25433,Healthy 17
10892,AC078883.3,126.59108,Healthy 17
10893,EXOC3L2,3.0778909,Healthy 17
10894,PABPC1L,512.1561,Healthy 17
10895,PLD5,17.488802,Healthy 17
10896,PTOV1-AS1,122.63011,Healthy 17
10897,NAGLU,407.33688,Healthy 17
10898,GLB1L,27.303713,Healthy 17
10899,FIP1L1,1538.3269,Healthy 17
10900,PCYOX1L,552.4905,Healthy 17
10901,GCFC2,876.1656,Healthy 17
10902,CD274,70.494514,Healthy 17
10903,PKP2,56.518234,Healthy 17
10904,ZMAT1,807.52295,Healthy 17
10905,ARHGEF9,686.0549,Healthy 17
10906,NPR2,35.305637,Healthy 17
10907,LINC00982,0.0,Healthy 17
10908,VPS37C,139.08566,Healthy 17
10909,SLC22A18,269.23352,Healthy 17
10910,SERPINI1,113.70973,Healthy 17
10911,LTBR,388.05457,Healthy 17
10912,BRMS1L,128.12218,Healthy 17
10913,WDR90,114.08952,Healthy 17
10914,NIPSNAP3B,41.035553,Healthy 17
10915,NEDD4,101.19403,Healthy 17
10916,HIBADH,466.4382,Healthy 17
10917,ARSK,280.192,Healthy 17
10918,CKAP2L,12.543465,Healthy 17
10919,BFSP1,207.5333,Healthy 17
10920,KCTD11,35.15339,Healthy 17
10921,CROT,523.54047,Healthy 17
10922,FAM3A,618.5342,Healthy 17
10923,KCNJ15,97.34456,Healthy 17
10924,ZNF554,214.4497,Healthy 17
10925,ZNF605,668.52313,Healthy 17
10926,ZBTB48,249.06049,Healthy 17
10927,JAZF1,1036.2031,Healthy 17
10928,TMEM39A,513.46,Healthy 17
10929,TTLL11,71.11558,Healthy 17
10930,MFSD8,522.608,Healthy 17
10931,PRKAG2-AS1,170.13,Healthy 17
10932,LRP12,39.860954,Healthy 17
10933,FRA10AC1,1007.2044,Healthy 17
10934,ATL1,45.604805,Healthy 17
10935,SIK3,1705.3851,Healthy 17
10936,MSRB3,18.199276,Healthy 17
10937,GALNTL5,0.0,Healthy 17
10938,ANKRD37,59.468533,Healthy 17
10939,FRS3,30.617352,Healthy 17
10940,LFNG,554.98157,Healthy 17
10941,FAM209B,51.239243,Healthy 17
10942,PCDH9,189.90022,Healthy 17
10943,XPNPEP3,517.40533,Healthy 17
10944,C1QTNF2,52.173386,Healthy 17
10945,ZNF765,267.35822,Healthy 17
10946,PRDM7,8.191889,Healthy 17
10947,PSG5,6.448658,Healthy 17
10948,ALDH1B1,123.34759,Healthy 17
10949,FAM53B-AS1,9.3510475,Healthy 17
10950,HAPLN1,12.70743,Healthy 17
10951,SCGB2A2,4.840271,Healthy 17
10952,POU5F2,88.491165,Healthy 17
10953,GRID1,0.0,Healthy 17
10954,ARSE,53.124508,Healthy 17
10955,LINC00458,0.0,Healthy 17
10956,RN7SL832P,58.63116,Healthy 17
10957,TREML2,178.58058,Healthy 17
10958,ESR2,122.218216,Healthy 17
10959,CNPY4,244.50572,Healthy 17
10960,GLA,414.2971,Healthy 17
10961,VEGFB,912.0764,Healthy 17
10962,AL450992.2,54.572044,Healthy 17
10963,DESI1,796.02563,Healthy 17
10964,RPEL1,137.85623,Healthy 17
10965,RPE,357.1023,Healthy 17
10966,MRPL24,625.86743,Healthy 17
10967,INTS7,315.7986,Healthy 17
10968,FAM124B,50.80728,Healthy 17
10969,ZNF81,267.8268,Healthy 17
10970,SREBF1,759.118,Healthy 17
10971,TENM3,0.0,Healthy 17
10972,RANBP17,6.9817967,Healthy 17
10973,MN1,12.845092,Healthy 17
10974,ENTPD3-AS1,150.08812,Healthy 17
10975,SNF8,1156.0209,Healthy 17
10976,ACVRL1,50.40535,Healthy 17
10977,GPR161,88.57791,Healthy 17
10978,WDR12,338.24826,Healthy 17
10979,EXOSC6,843.79175,Healthy 17
10980,CYP2A13,0.0,Healthy 17
10981,KCNIP3,4.334634,Healthy 17
10982,DEDD2,1880.2069,Healthy 17
10983,CCDC102A,262.02847,Healthy 17
10984,WARS2,151.71895,Healthy 17
10985,AGER,753.6258,Healthy 17
10986,LHFPL2,164.10822,Healthy 17
10987,DMTN,201.34871,Healthy 17
10988,OLFM2,93.02545,Healthy 17
10989,TNR,19.042953,Healthy 17
10990,MKL1,1178.6119,Healthy 17
10991,EPB41L5,162.60754,Healthy 17
10992,ZFAND4,593.9564,Healthy 17
10993,TRAV29DV5,43.1981,Healthy 17
10994,ACTC1,0.9350164,Healthy 17
10995,CCDC93,1522.1978,Healthy 17
10996,ZDHHC21,586.3304,Healthy 17
10997,BTNL9,149.0616,Healthy 17
10998,UQCC1,286.86984,Healthy 17
10999,NEUROD2,323.22748,Healthy 17
11000,SRXN1,5.858062,Healthy 17
11001,AC104024.1,4.0600896,Healthy 17
11002,PIWIL1,8.091168,Healthy 17
11003,EPHB4,118.679405,Healthy 17
11004,ZNF709,123.08533,Healthy 17
11005,PRND,17.431726,Healthy 17
11006,RHPN1-AS1,9.102914,Healthy 17
11007,TCHHL1,45.180237,Healthy 17
11008,ZNF680,231.20808,Healthy 17
11009,HIST1H4H,33.095295,Healthy 17
11010,AWAT2,38.61004,Healthy 17
11011,FAM161B,182.63805,Healthy 17
11012,ADAMTS1,283.29758,Healthy 17
11013,GOLGA8M,56.1691,Healthy 17
11014,GUCY2D,0.0,Healthy 17
11015,FEZF1,0.0,Healthy 17
11016,GPR135,24.001509,Healthy 17
11017,PLEKHH3,45.351646,Healthy 17
11018,SLC39A6,758.0305,Healthy 17
11019,ZNF615,277.35254,Healthy 17
11020,POLA2,246.0994,Healthy 17
11021,CDC20,3.3106635,Healthy 17
11022,RAB3B,99.38103,Healthy 17
11023,MT1F,189.06853,Healthy 17
11024,SLC12A8,0.0,Healthy 17
11025,LINC01118,13.456841,Healthy 17
11026,OSGEPL1,430.39368,Healthy 17
11027,BTBD10,243.23248,Healthy 17
11028,IFIT5,560.2025,Healthy 17
11029,LOX,33.535328,Healthy 17
11030,SH2D2A,706.09607,Healthy 17
11031,RTEL1-TNFRSF6B,9.354111,Healthy 17
11032,SMIM8,274.34097,Healthy 17
11033,ZNF614,213.72331,Healthy 17
11034,MMAA,280.43246,Healthy 17
11035,MYCN,46.980846,Healthy 17
11036,TCEAL6,17.237984,Healthy 17
11037,MEDAG,0.0,Healthy 17
11038,ZNF599,158.72665,Healthy 17
11039,ZNRF3,46.03555,Healthy 17
11040,SCUBE2,6.6777315,Healthy 17
11041,FRAT1,769.1562,Healthy 17
11042,TANK,1496.214,Healthy 17
11043,RGPD2,361.41376,Healthy 17
11044,ZFP30,138.41293,Healthy 17
11045,CES5A,2.8926816,Healthy 17
11046,UNK,500.5176,Healthy 17
11047,FAM153C,206.05794,Healthy 17
11048,FCAR,77.41893,Healthy 17
11049,RAPGEFL1,41.625107,Healthy 17
11050,PTCD1,176.05763,Healthy 17
11051,PLEK2,4.2211905,Healthy 17
11052,INPP5F,461.2012,Healthy 17
11053,CCDC85B,458.15338,Healthy 17
11054,POLR1E,811.1443,Healthy 17
11055,CD80,53.17616,Healthy 17
11056,COL16A1,0.0,Healthy 17
11057,ZNF428,500.06454,Healthy 17
11058,SERPINB2,45.148224,Healthy 17
11059,ZNF720,616.6129,Healthy 17
11060,ZNF836,296.9332,Healthy 17
11061,USP31,243.57642,Healthy 17
11062,ATP5S,556.94196,Healthy 17
11063,HSF2BP,4.2337003,Healthy 17
11064,FMNL2,215.5555,Healthy 17
11065,FCRL2,450.44897,Healthy 17
11066,LOH12CR2,14.413295,Healthy 17
11067,GPR171,808.103,Healthy 17
11068,FAM87A,18.438503,Healthy 17
11069,BFSP2,11.565939,Healthy 17
11070,CREB3L4,114.8611,Healthy 17
11071,SLC35A3,857.8513,Healthy 17
11072,TTYH1,11.374465,Healthy 17
11073,CYP24A1,5.379236,Healthy 17
11074,ZNF778,101.20928,Healthy 17
11075,MATN4,39.793175,Healthy 17
11076,IRGM,54.613285,Healthy 17
11077,P4HA1,588.5345,Healthy 17
11078,ZNF746,585.21,Healthy 17
11079,PSMB10,479.1091,Healthy 17
11080,MAGI3,117.598175,Healthy 17
11081,CORT,0.0,Healthy 17
11082,COX20,98.68028,Healthy 17
11083,ZNF70,69.78402,Healthy 17
11084,SERTAD1,254.8685,Healthy 17
11085,USP2-AS1,12.429041,Healthy 17
11086,FAM71D,187.18137,Healthy 17
11087,PPP1R3B,326.2248,Healthy 17
11088,KIAA1586,487.07022,Healthy 17
11089,APCDD1,13.299159,Healthy 17
11090,RIOK1,840.024,Healthy 17
11091,LEMD3,1430.9204,Healthy 17
11092,FAM47C,3.4722223,Healthy 17
11093,ZNF544,498.26718,Healthy 17
11094,WISP3,19.669605,Healthy 17
11095,CAAP1,597.53534,Healthy 17
11096,OR11H4,45.021664,Healthy 17
11097,GALNT14,5.8944883,Healthy 17
11098,JPH1,0.0,Healthy 17
11099,EMP1,52.675083,Healthy 17
11100,TMEM14A,230.10083,Healthy 17
11101,NKAIN1,0.0,Healthy 17
11102,ENTPD1-AS1,84.910484,Healthy 17
11103,AP1S1,94.544174,Healthy 17
11104,GP5,58.496555,Healthy 17
11105,TESC,326.6401,Healthy 17
11106,SYTL2,1676.8292,Healthy 17
11107,TBCC,1116.9829,Healthy 17
11108,WWTR1,346.1467,Healthy 17
11109,PDK2,46.04821,Healthy 17
11110,SNRPN,107.953445,Healthy 17
11111,MYOM2,340.6887,Healthy 17
11112,F2RL2,76.218506,Healthy 17
11113,IGFL2,8.904084,Healthy 17
11114,SMOC1,50.103775,Healthy 17
11115,AGRN,89.034325,Healthy 17
11116,CTNNA3,25.774252,Healthy 17
11117,ROBO1,132.14764,Healthy 17
11118,CCDC65,337.18793,Healthy 17
11119,PPM1L,1043.5577,Healthy 17
11120,SARS2,135.30502,Healthy 17
11121,MCM3AP-AS1,226.82709,Healthy 17
11122,LRP3,7.6339674,Healthy 17
11123,ZNF550,445.17737,Healthy 17
11124,KIF9-AS1,12.854613,Healthy 17
11125,EPS8L2,135.56163,Healthy 17
11126,TEX36-AS1,2.9542098,Healthy 17
11127,NALCN-AS1,0.0,Healthy 17
11128,SDK1,65.16573,Healthy 17
11129,TBC1D10A,454.60065,Healthy 17
11130,SLC5A6,255.0553,Healthy 17
11131,DHRS2,47.317776,Healthy 17
11132,FAM219B,820.62506,Healthy 17
11133,MEX3A,36.48965,Healthy 17
11134,CNTLN,154.42477,Healthy 17
11135,OSR1,4.494382,Healthy 17
11136,ATRNL1,0.0,Healthy 17
11137,PPM1J,7.272262,Healthy 17
11138,GP9,21.24741,Healthy 17
11139,SYNJ2BP,329.16153,Healthy 17
11140,SCRG1,80.62575,Healthy 17
11141,HES4,66.90527,Healthy 17
11142,TACR2,14.335239,Healthy 17
11143,AGFG2,323.99197,Healthy 17
11144,WDYHV1,55.865604,Healthy 17
11145,INTS2,458.76282,Healthy 17
11146,FCF1,861.16113,Healthy 17
11147,MED29,1708.7925,Healthy 17
11148,DLGAP1-AS2,159.40106,Healthy 17
11149,CHERP,506.26422,Healthy 17
11150,RBPMS,157.75713,Healthy 17
11151,FANCM,430.10782,Healthy 17
11152,FES,790.8526,Healthy 17
11153,ENPP1,63.058895,Healthy 17
11154,NAT14,104.89809,Healthy 17
11155,SOX30,18.841326,Healthy 17
11156,ADPGK-AS1,20.02524,Healthy 17
11157,RANGAP1,875.3353,Healthy 17
11158,ZNF366,16.15168,Healthy 17
11159,INPP5K,1125.9957,Healthy 17
11160,HSPA1A,764.2766,Healthy 17
11161,TTLL10,0.0,Healthy 17
11162,LIMS3,308.81464,Healthy 17
11163,ARL4A,438.065,Healthy 17
11164,LINC01060,0.0,Healthy 17
11165,PRPS1L1,14.7983055,Healthy 17
11166,ZNF391,147.68588,Healthy 17
11167,AC007952.5,30.00243,Healthy 17
11168,POU2F1,1325.1238,Healthy 17
11169,SLC16A9,1.3381506,Healthy 17
11170,CLEC6A,9.318977,Healthy 17
11171,LINC01136,3.0759766,Healthy 17
11172,KRT13,2.6518166,Healthy 17
11173,LRRC41,335.63638,Healthy 17
11174,POU3F2,52.29233,Healthy 17
11175,MBOAT7,875.4035,Healthy 17
11176,ADPRHL1,0.0,Healthy 17
11177,SLC35D1,624.5109,Healthy 17
11178,QPRT,102.63237,Healthy 17
11179,CCDC6,1174.9824,Healthy 17
11180,MAMDC2-AS1,12.225261,Healthy 17
11181,LRP5L,134.12299,Healthy 17
11182,MAPK13,545.2032,Healthy 17
11183,CHRNA4,0.0,Healthy 17
11184,LINC00240,13.633245,Healthy 17
11185,FZD7,3.8986354,Healthy 17
11186,SEPT3,11.815938,Healthy 17
11187,CLEC18C,25.096924,Healthy 17
11188,PLAT,67.7608,Healthy 17
11189,GAS8,153.8331,Healthy 17
11190,MOGAT2,9.396535,Healthy 17
11191,TMEM200A,16.370575,Healthy 17
11192,ESCO1,1565.7921,Healthy 17
11193,ZNF783,702.0637,Healthy 17
11194,LINC00565,156.04666,Healthy 17
11195,LINC00243,262.281,Healthy 17
11196,RDH10,256.1966,Healthy 17
11197,TPRA1,331.66003,Healthy 17
11198,LTB4R2,77.4916,Healthy 17
11199,CCDC183-AS1,10.568012,Healthy 17
11200,EPB41L4A,85.343376,Healthy 17
11201,AUTS2,1204.3804,Healthy 17
11202,ZNF28,301.43604,Healthy 17
11203,SPATA6L,66.52182,Healthy 17
11204,ZNF107,933.9906,Healthy 17
11205,ENKD1,114.27449,Healthy 17
11206,MIR4458HG,113.97298,Healthy 17
11207,TBC1D24,181.65172,Healthy 17
11208,PACS2,699.1776,Healthy 17
11209,GPRIN1,58.251663,Healthy 17
11210,WDSUB1,232.364,Healthy 17
11211,MS4A7,2339.6707,Healthy 17
11212,ZSCAN16,197.88771,Healthy 17
11213,RABEP2,277.9427,Healthy 17
11214,DHCR7,137.70087,Healthy 17
11215,ARHGAP22,86.17175,Healthy 17
11216,EOGT,211.67996,Healthy 17
11217,TXLNB,31.836903,Healthy 17
11218,NDUFAF1,326.42996,Healthy 17
11219,SBK1,961.81305,Healthy 17
11220,GRPEL1,929.1813,Healthy 17
11221,IGDCC4,28.445595,Healthy 17
11222,KRTAP16-1,1.7633575,Healthy 17
11223,SIX1,2.4307244,Healthy 17
11224,SNX13,1061.8743,Healthy 17
11225,MAP3K4,1226.2609,Healthy 17
11226,KIAA1211L,31.164179,Healthy 17
11227,CCDC114,0.0,Healthy 17
11228,IL31RA,14.230414,Healthy 17
11229,KL,7.725359,Healthy 17
11230,NACA2,2546.5535,Healthy 17
11231,RAD51B,213.38397,Healthy 17
11232,SPHKAP,4.92126,Healthy 17
11233,NPNT,4.596763,Healthy 17
11234,INHBE,0.0,Healthy 17
11235,HIGD2B,99.30946,Healthy 17
11236,KATNB1,422.97775,Healthy 17
11237,PMFBP1,26.25978,Healthy 17
11238,FAM78B,0.0,Healthy 17
11239,THEMIS,1522.9353,Healthy 17
11240,CCNT2,2240.938,Healthy 17
11241,HOOK1,635.5961,Healthy 17
11242,STEAP1B,23.696629,Healthy 17
11243,CCDC28A,614.06525,Healthy 17
11244,CHCHD6,114.4992,Healthy 17
11245,ZMYND19,254.73027,Healthy 17
